area,url,category,title,date
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/shienseido/10976.html,                  補助金,栗東市低感染リスク型ビジネス枠小規模事業者持続化補助金 ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/3497.html,                  補助金,栗東市一般型小規模事業者持続化補助金 ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/9751.html,                  補助金,栗東市コロナ特別対応型小規模事業者持続化補助金 ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/9703.html,,                  栗東市セーフティネット資金利子補給金交付制度 ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/8822.html,,  セーフティネット保証4号認定について ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/8923.html,,  セーフティネット保証5号認定について ,2021-11-16
栗東市,https://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/8924.html,,                  危機関連保証（中小企業信用保険法第2条第6項）について ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/tiikikeizaisinnkou/7020.html,,                  中小企業等経営強化法に基づく「先端設備等導入計画」の認定申請 ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/3496.html,,                  栗東市中小企業等信用保証料助成金交付制度 ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/shienseido/8926.html,,                  新型コロナウイルス感染症に関する中小企業・小規模事業者への支援について ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/sangyoukeizai/shoukoukankourousei/syoukougyou/shienseido/10349.html,                  相談,令和3年度「りっとう経営なんでも相談会」のご案内 ,2021-11-16
栗東市,http://www.city.ritto.lg.jp/soshiki/kenkofukushi/syakai/oshirase/index.html,,  新型コロナウイルス感染症の影響により生活資金にお悩みの皆様へ ,2021-11-16
