area,url,category,title,date
四国中央市,https://www.city.shikokuchuo.ehime.jp/site/coronavirus/18345.html, 応援金,中小企業者等感染症対策応援金支給事業　えひめ版応援金(第2弾)（県・市町連携事業） ,2021-12-01
四国中央市,https://www.city.shikokuchuo.ehime.jp/soshiki/22/19403.html, 助成金,緊急地域雇用維持助成金（令和3年度） ,2021-12-01
四国中央市,https://www.city.shikokuchuo.ehime.jp/soshiki/22/1658.html, 融資,四国中央市中小企業緊急経営資金融資制度 ,2021-12-01
四国中央市,https://www.city.shikokuchuo.ehime.jp/soshiki/22/1665.html, 融資,新型コロナウイルス感染症に伴うセーフティネット保証4号の認定について ,2021-12-01
四国中央市,https://www.city.shikokuchuo.ehime.jp/site/coronavirus/1666.html, 融資,新型コロナウイルス感染症に伴うセーフティネット保証5号認定について ,2021-12-01
四国中央市,https://www.city.shikokuchuo.ehime.jp/soshiki/22/1657.html, 融資,新型コロナウイルス感染症の影響に伴う危機関連保証の認定について ,2021-12-01
四国中央市,https://www.city.shikokuchuo.ehime.jp/soshiki/22/1664.html,, 中小企業等経営強化法に基づく「先端設備等導入計画」について ,2021-12-01
四国中央市,https://www.city.shikokuchuo.ehime.jp/soshiki/22/1663.html,, 中小企業支援事業（新型コロナウイルス感染症対策） ,2021-12-01
四国中央市,https://www.city.shikokuchuo.ehime.jp/site/coronavirus/list91-151.html,, 企業への支援情報 ,2021-12-01
四国中央市,https://www.city.shikokuchuo.ehime.jp/site/coronavirus/1677.html#jj,, 中小企業者への支援情報 ,2021-12-01
