area,url,category,title,date
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s080/010/020/010/107/20210909192026.html, 協力金,【9月13日要請分】まん延防止等重点措置適用に伴う時短要請と協力金 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s080/010/020/010/104/20210819130623.html, 協力金,【飲食店】緊急事態措置等適用に伴う休業・時短営業要請と協力金 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s072/010/030/020/073/20210929205847.html, 給付金,【事業所向け】気仙沼市酒類販売事業者等継続支援金 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s072/010/030/020/072/20210929154644.html, 給付金,【事業所向け】気仙沼市飲食関連事業者等継続支援金 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s080/010/020/010/104/20210414124840.html, 補助金,【事業者向け】気仙沼市広告宣伝事業補助金 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s080/010/020/010/108/20210929094329.html, 補助金,飲食店感染予防型店舗リフォーム促進事業補助金 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s081/020/050/010/010/1389695837655.html, 補助金,気仙沼市物産品販路拡大等事業補助金 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s081/kaihatsu.html, 補助金,気仙沼市製品・サービス開発等支援事業補助金 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s080/010/020/010/104/20200429143107.html, 融資,【事業者向け】融資情報 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s080/040/010/010/010/1226548883104.html, 融資,セーフティネット保証 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s080/010/020/010/103/20180710111628.html,, 中小企業等経営強化法に基づく先端設備等導入計画の認定について ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s080/010/020/010/104/20200429140224.html, 猶予,【事業者向け】納税等猶予／生活資金支援等 ,2021-11-21
気仙沼市,https://www.kesennuma.miyagi.jp/sec/s002/010/040/20200302205559.html#事業者の皆様へ, 支援情報,事業者・労働者の皆さまへ ,2021-11-21
