url,title,subtitle,category,tags,date,body
https://j-net21.smrj.go.jp/support/publicsupport/2020010701.html,特許料等の減免制度、中小企業等外国出願支援事業,,知的財産,支援情報,2022-01-01,"知的財産特許料等の減免制度、中小企業等外国出願支援事業支援情報2022年1月内容改訂経営資源の限られている中小企業では、製品・サービスの付加価値を高めて他社がまねできない事業を行うことが生き残り戦略の1つです。この生き残り戦略をうまく機能させるためには、特許等の知的財産権を取得して「他社がまねできない状態」を長く維持することが重要です。経済のグローバル化が進み、中小企業といえども世界を相手にビジネスをしていかなければならない昨今では、国内のみならず外国での知的財産権の確保も考える必要があります。しかし、知的財産権を取得するには費用がかかります。この費用に対する支援についてご紹介します。特許を取得するための費用（国内）費用に対する支援をご説明する前に、特許を例に知的財産権を取得するための費用が「いつ」、「どれくらい」かかるのかを確認しておきます。日本で特許を取得するための費用には、特許庁に対して支払う費用と、弁理士等の手続代理人に支払う費用があります。費用に対する支援は主に、特許庁に対して支払う費用が対象となります。特許を取得するためには、特許庁に対して最低3回書類を提出しなければならず、それぞれについて特許庁に対する費用がかかります。（1）特許出願、（2）出願審査請求、（3）特許料納付という手続きです。（1）特許出願特許を取得するためには、特許を取りたい発明の内容を書類にまとめて特許庁に申請します。これを特許出願といいます。この特許出願の際に「出願料」という費用がかかります。出願料は1件当たり14,000円です。（2）出願審査請求提出した書類は特許庁で審査され、合格したものだけが特許を取得できます。開発方針の変更により特許を取る必要がなくなるなど、出願後に審査を受ける必要のなくなる特許出願が全体の半数ほどあります。そこで、審査を希望する場合には出願審査請求という手続きを行うこととしています。この出願審査請求の際に「審査請求料」という費用がかかります。審査請求料は1件当たり138,000円＋（請求項の数×4,000円）です。※1件の特許出願には、一定の範囲にある複数の発明を「請求項」として記載することができます。たとえば、「よく消える消しゴム」を発明した場合に、請求項の1つに「よく消える消しゴム」を記載し、別の請求項に「よく消える消しゴムを付けた鉛筆」を記載して、2つの発明について特許を取得するようなことが考えられます。このように、1件の特許出願には複数の請求項が存在するのが一般的です。（3）特許料納付審査に合格し「特許料」を支払うと、晴れて特許の取得となります。特許料は年単位でかかるため、「年金」とも呼ばれ、その額は何年目の特許料かにより以下のようになります。■特許料第1年～第3年まで毎年2,100円＋（請求項の数×200円）第4年～第6年まで毎年6,400円＋（請求項の数×500円）第7年～第9年まで毎年6,400円＋（請求項の数×500円）第10年～第25年まで毎年55,400円＋（請求項の数×4,300円）減免措置の対象となる者と措置の内容特許庁に対して支払う3種類の費用のうち、すべてが減免の対象になるわけではありません。減免の対象となるのは、審査請求料と特許料（第1年分～第10年分）です。出願料と第11年分以降の特許料は、減免の対象とはなりません。軽減される額は減免対象者により異なり、2分の1から4分の1です。下表のように、中小企業でも企業の状況により軽減率が異なります。なお、下表では減免制度の一部のみを掲載しています。より詳細な減免制度の内容については、特許庁のウェブサイトをご参照ください。2019年4月1日以降に審査請求をした案件の減免制度（新減免制度）について（特許庁）中小ベンチャー企業（法人）は、設立後10年未満で資本金額又は出資総額が3億円以下の法人であり、大企業（資本金額又は出資総額が3億円以下の法人以外の法人）に支配されていないことが要件となります。このような若い企業は軽減率を大きくしています。このほか、同じ2分の1の軽減率でも、減免対象者としていくつかの中小企業のタイプがあります。中小企業（会社）は一般的な中小企業の要件を満たし、大企業に支配されていないものです。仮に大企業に支配されている場合でも、一定の研究開発要件を満たせば、研究開発型中小企業として減免対象となります。また、法人税非課税であれば、業種によらず資本金額又は出資総額が3億円以下の法人が減免対象です。外国で知的財産権を取得するための費用は高額外国で知的財産権を取得するための費用は一概にいくらとはいえませんが、国内と比較して相当に高額となることは間違いありません。高額になる主な理由は、次の3つと考えられます。（1）外国での知的財産権取得には国別の手続きが必要知的財産権は国ごとに取得するものです。個々の国でかかる費用は日本とそれほど差がなくても、複数の国で手続きを行うと、それだけ費用が増えてしまいます。（2）自分で直接手続きをすることが難しい日本であれば自分で手続きを行うことも可能であり、この場合は特許庁の費用のみがかかります。しかし、外国となるとそれぞれの国で制度が異なるため、それを調べて自分で手続きを行うことは格段に難しくなります。また、国によっては必ず現地の手続代理人（弁理士等）を介して手続きを行わなければならないこともあります。そのため、外国出願をする場合は、以下の流れで手続きを行うことが一般的となり、手続代理人の費用も増えてきます。（3）翻訳が必要になる場合が多い知的財産権を取得させるかどうかの審査は、原則として各国の特許庁が独自に行います。したがって、それぞれの国が指定する言語で手続きをしなければなりません。多くの場合、英語、中国語、韓国語の3つの言語への翻訳が必要になるでしょう。翻訳にかかる費用は書類の文字数しだいですが、数百万円かかるケースも珍しくありません。このような理由から、外国出願をする場合、特許では百万円単位、意匠や商標でも数十万円の費用がかかります。中小企業では、多額の費用をかけて知的財産権を取得するのが難しいところも多いでしょう。そこで、中小企業向けの外国出願に対する費用支援として、「中小企業等外国出願支援事業」をご紹介します。中小企業等外国出願支援事業の支援の流れ中小企業等外国出願支援事業による支援は、補助金（中小企業等海外出願・侵害対策支援事業費補助金）の形で行われます。令和3年度の受付はすでに終了していますが、毎年度ほぼ同じ形で実施されています。例年6月頃に受付が始まり、1ヵ月程度で締切となりますので、利用する場合はあらかじめ以下のホームページをご参照ください。特許庁（独）日本貿易振興機構中小企業等外国出願支援事業による支援の流れを、下図で確認しておきます。まず前提として、日本の特許庁に出願をしていることが原則となります。補助金を申請する時点で日本への出願を終えていなければなりません。その後、補助金の申請書類を提出し、審査を受けます。審査に合格すれば、外国出願の費用支援を受けることができます。応募受付期間が1ヵ月程度と短いことが多いため、ご注意ください。補助金による補助を受けられることが決定した後に外国出願を行います。補助決定のタイミングと外国出願の期限をしっかりと管理することが重要になります。出願に要した費用等を支払った後、実績報告（出願完了報告）をすると補助金額が確定し、補助金が交付されるという流れになります。支援を受けられる対象者中小企業等外国出願支援事業は、外国への特許、実用新案、意匠または商標出願を予定している次の企業等が受けることができます。中小企業者中小企業者で構成されるグループ（構成員のうち中小企業者が2/3以上を占める者）商工会議所、商工会、NPO法人等（地域団体商標の外国出願）支援を受けられる補助金の額と経費の種類中小企業等外国出願支援事業で受けられる補助金は、次のとおりです。また、補助の対象となる経費は次のとおりです。冒頭に、外国出願が高額となる理由として挙げた費用がカバーされていることがわかります。審査の方法最後に、「中小企業等外国出願支援事業」の選考方法を確認しておきます。この補助金を受けるには審査がありますが、主に次の3点が審査されることになります。先行技術調査等の結果から見て、外国での権利取得の可能性が明らかに否定されないと判断される出願であること助成を希望する出願に関し、外国で権利が成立した場合等に、「当該権利を活用した事業展開を計画している」または「商標出願に関し、外国における冒認出願対策の意思を有している」中小企業者であること外国出願、その後の権利登録に必要な資金能力および資金計画を有していることこの3点を簡単にまとめると、「（1）権利を取得できる可能性があり、（2）権利を取得した場合にその権利を活用する計画があり、（3）手続きに必要な費用を支払うことができる」ことが求められることになります。これらについて提出された書面を審査し、1ヵ月半程度で結果が通知されます。まとめ特許料等の減免の対象となる料金は、審査請求料と第1年分～第10年分の特許料のみである。出願料は軽減されない一般的な中小企業では、審査請求料と特許料（第1年分～第10年分）が原則の額の半分に軽減される外国出願を行う場合、「中小企業等外国出願支援事業」を利用すると、2分の1の費用補助を受けることができる中小企業等外国出願支援事業を利用するには、あらかじめ日本の特許庁に出願をしていなければならない中小企業等外国出願支援事業は補助金の形で行われるため、補助金の申請をして審査に合格しなければならない審査で見るポイントは、「権利を取得できる可能性があり、権利を取得した場合にその権利を活用する計画があり、手続きに必要な費用を支払うことができる」かどうかであるシェアツイートLINEで送る同じテーマの記事地域ブランド保護に関する支援（地域団体商標支援）冒認商標無効・取消係争支援事業特許料等の減免制度、中小企業等外国出願支援事業補助金・助成金だけじゃない！中小企業支援施策2021"
https://j-net21.smrj.go.jp/support/publicsupport/2019031201.html,農商工連携の支援,,販路開拓・商品開発,支援情報,2022-01-01,販路開拓・商品開発農商工連携の支援支援情報2022年1月内容改訂わが国の経済を支える産業は、戦後からの技術進歩と経済成長の段階により、第一次産業、第二次産業、第三次産業に分類されます。第一次産業は農業、林業、漁業等の農林水産業、第二次産業は製造業、建設業、鉱業等の工業、第三次産業は小売業、卸売業、運輸業、情報通信業、サービス業等の商業です。農林漁業者と工業・商業等を営む中小企業者が連携して事業活動を行う場合、補助金の活用や専門家による支援、融資制度や信用保証の特例を受けられる支援策があります。農商工連携について2つの事業者のうち、一方は米、野菜、魚等を生産しているものの、輸送手段や販売力がない農林漁業者。もう一方は輸送手段や販売力はあるものの、米、野菜、魚等を生産する土壌や漁場と生産力がない工業・商業等の中小企業者だとします。このような事業者がお互いの強みを活かして協力することで、売上や利益の増加を目指す取組みを、「農商工連携」といいます。農商工連携を支援する国の法律として、「農商工等連携促進法」があります。この法律による各種支援を受けるには、農商工連携に取り組む農林魚業者と工業・商業等の中小企業者が連携して新商品・新サービスの開発、生産等を行うための「農商工等連携事業計画」を共同で作成した後、両者が連名で国に申請し、認定を受けることが必要です。計画の認定を受けると使える支援策農商工等連携事業計画の認定を受けると使える支援策は、次のとおりです。それぞれの支援策ごとに、支援機関の審査を受けたり確認をとったりすることが必要となります。（1）マーケティング等の専門家による支援（新事業創出支援事業)事業計画作成から試作品開発、販路開拓まで専門家による一貫した支援が受けられます。（2）政府系金融機関による融資制度等（海外展開に伴う資金調達支援を含む)設備資金及び長期運転資金について融資する制度があります。（3）信用保証の特例保証限度額の拡大等の特例が適用されます。（4）食品等流通合理化促進機構による債務保証等食品関係の事業を行う場合は、必要な資金の借入に対し債務保証等を受けられます。（5）農業改良資金融通法、林業・木材産業改善資金助成法、沿岸漁業改善資金助成法の特例認定を受けた中小企業者が、農林漁業者が行う農業改良措置等を支援する場合に、農業改良資金等の融資制度の対象とし、計画の認定を受けた中小企業者又は農林漁業者が当該計画に基づいて行う事業に必要な農業改良資金等の償還期間及び据置期間を延長します（償還期間:10年→12年、据置期間:3年→5年)。計画を申請できる事業者農商工等連携事業計画を申請できる事業者は、農林漁業者と中小企業者です。それぞれの分類について、下の図で表しています。農林漁業者（任意団体も申請可能）中小企業者（資本金、従業員数のいずれかを満たすこと）（任意団体は申請不可）計画の認定に必要なポイント農商工等連携事業計画が認定されるには、認定基準である5つのポイントを入れて計画を作成することが重要です。必ず申請書に記載しましょう。中小企業者と農林漁業者が「有機的連携」（お互いに利益があるように連携）して実施する事業であることお互いの「経営資源」（経営資産、技術、ノウハウ等）を「有効に活用」すること連携事業により「新商品や新サービスの開発、生産・提供の開拓」を行うものであること原則5年以内の計画期間とすること中小企業者の経営向上かつ農林漁業者の経営改善が実現すること申請窓口認定を受けるには、「農商工等連携事業計画」を作成し、管轄の経済産業局等の担当部局に申請してください。認定申請書の様式や記載例は、各経済産業局等のホームページまたは後掲の「農商工等連携事業の概要」のページからダウンロードできます。本ページでは、これまでに認定を受けた事業計画の概要も検索できます。J-Net21農商工連携事業の概要まとめ農商工等連携促進法は、農林漁業者と中小企業者が連携して新商品・新サービスの開発等を行うことを支援する国の法律であるこの法律に基づいて農商工等連携事業計画を共同で作成し、認定を受けると、政府系金融機関による融資、信用保証の特例等の支援策を利用できる計画申請書が認定されるには、5つのポイント（有機的連携、経営資源の有効活用、新商品・新サービスの開発等、5年以内の計画期間、経営向上かつ経営改善）が記載されていることが重要シェアツイートLINEで送る同じテーマの記事農商工連携の支援経営革新支援事業JICA「中小企業・SDGsビジネス支援事業-中小企業支援型-（旧：中小企業海外展支援事業）」小規模事業者持続化補助金JAPANブランド育成支援事業おもてなし規格認証補助金・助成金だけじゃない！中小企業支援施策2021
https://j-net21.smrj.go.jp/news/rh2rue00000023zv.html,つながる特許庁最終回、郡山市の参加者募集中,特許庁,支援,支援情報,2022-01-19,支援つながる特許庁最終回、郡山市の参加者募集中：特許庁支援情報2022年1月19日特許庁が発明や意匠、著作物など創造活動で生み出された知的財産（知財）を身近に感じてもらうため、全国6都市で開催しているイベント「つながる特許庁」が、2月9日午後1時から4時40分、福島県郡山市のビッグパレットふくしまで開かれる。参加は無料。オンラインでも参加できる。申込は2月4日午後5時。同日は昨年秋から開催してきた地域と特許庁を結ぶイベントの最終回。「農業×工業×知財」をテーマに、福島県内企業の知財を活かした農業分野の取組を紹介する。第一線で活躍中の専門家が、知財の気づきを提供するセミナーもある。詳しくは以下から。つながる特許庁特設ホームページシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002806.html,脱炭素化に最大50万円,岐阜県,支援,"支援情報,SDGs,省エネ",2022-01-21,支援脱炭素化に最大50万円：岐阜県支援情報SDGs省エネ2022年1月21日岐阜県は「脱炭素化」に取り組む県内中小企業・団体を補助する「岐阜県中小企業脱炭素化事業費補助金」の2次募集を始めた。補助率は対象経費の2分の1以内、補助限度額は50万円。事業期間は交付決定日から2月28日まで。2月4日まで申請を受け付ける。補助対象事業は、脱炭素経営理解促進事業（経営者、従業員に脱炭素経営への理解促進に向けた研修を行う）、温室効果ガス排出削減計画書策定事業（岐阜県条例に基づき温室効果ガス排出削減計画書を作成する）、再エネ電力需要拡大事業（再エネ電力の需要拡大につながる普及啓発媒体の作成を行う）、再エネ電力廉価事業（県内企業が再エネ電力を安価に購入できるよう需給調整システムの構築を目指し、調査・研究・実証を行う）の4事業。詳しくは岐阜県のホームページへ。「岐阜県中小企業脱炭素化事業費補助金」の2次募集の開始シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002cdg.html,障碍者のテレワークで雇用を、企業向け導入ガイダンス開催,厚労省,イベント,"支援情報,働き方改革",2022-01-25,イベント障碍者のテレワークで雇用を、企業向け導入ガイダンス開催：厚労省支援情報働き方改革2022年1月25日厚生労働省は3月1日と5日に「令和3年度障害者雇用テレワーク企業向け導入ガイダンス」を開催する。障害者をテレワークで雇用することに関心を持つ企業向けに、導入に向けた手順や求人の出し方、配慮ポイント、障害特性に応じた支援機器の活用などを説明する。参加は無無料、同省動画チャンネル（Youtube）で同時配信するので、オンライン参加も可能だ。障害者が自宅で働くテレワークは、全国から優秀な人材を確保することができるため、企業にもメリットがある。開催は東京会場が3月1日＝丸の内トラストタワーN館11階、大阪会場が3月5日=グランフロント大阪カンファレンスルームタワーで、いずれも午後1時から3時。定員先着順各100人。2月27日午後11時59分までに同ガイダンスのホームぺージから申し込む。申し込みは以下から。障害者雇用テレワーク企業向け導入ガイダンス当フォーラムの視聴は以下から。【YouTube】テレワークで働く！テレワークで雇用する！障害者用テレワーク促進フォーラム詳しくは厚労省のホームページへ。「障害者雇用テレワーク企業向け導入ガイダンス」を開催しますシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002bvz.html,低コストCO2分離回収等技術を公募、2月3日にオンライン説明会,NEDO,支援,"支援情報,省エネ",2022-01-25,支援低コストCO2分離回収等技術を公募、2月3日にオンライン説明会：NEDO支援情報省エネ2022年1月25日新エネルギー・産業技術総合開発機構（NEDO）がグリーンイノベーション基金で実施予定の「CO2の分離回収等技術開発」を公募中だ。CO2濃度10％以下の低圧・低濃度ガスに対し、低コストの分離改修技術を開発する事業で、2月3日午前10時から11時30分、公募内容や契約に係る手続き、提出書類のオンライン説明会がある。申し込みは2月2日正午まで。開発内容は（1）天然ガス火力発電排ガスから大規模CO2を分離回収する技術（2）工場排ガス等から中小規模CO2を分離回収する技術（3）CO2分離素材の標準評価共通基盤。開発期間はいずれも2020年度から30年度まで最大9年間。公募受付は府省共通研究開発管理システム（e-Rad）で3月7日正午まで。e-RadのログインID、パスワードを取得には時間を要するので3月4日までに準備しておきたい。詳しくはNEDOのホームページへ。「グリーンイノベーション基金事業／CO2の分離回収等技術開発プロジェクト」に係る公募についてシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002en4.html,食品ロス削減へ、恵方巻きの予約購入を要請,農水省,支援,支援情報,2022-01-27,支援食品ロス削減へ、恵方巻きの予約購入を要請：農水省支援情報2022年1月27日農林水産省が食品小売事業者に対し、食品ロスを削減し、店舗での密を防ぐため、恵方巻きの予約販売を呼び掛けている。数年前まで、2月3日の節分に大量販売される恵方巻が売れ残り、本来食べられるものを捨ててしまう食品ロス問題が顕在化していたためだ。同省は事業者に予約販売強化を、消費者には予約をして購入するよう求めている。節分にその年の吉をもたらす方角（恵方）に向かい、黙って願い事をしながら太い巻き寿司1本を丸かじりする「恵方巻」は、縁をきらないという縁起をかついだ季節の行事として近年、全国に広まっている。同省は新型コロナウイルス感染症が急拡大している昨今、予約販売は店舗での密を防ぐ効果もあるとみている。詳しくは農水省のホームページから。2022年の恵方巻きはぜひ予約購入を!シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002mk1.html,サステナアワード2021表彰式、リアルとオンラインで開催,農水省ほか,イベント,"支援情報,SDGs",2022-02-02,イベントサステナアワード2021表彰式、リアルとオンラインで開催：農水省ほか支援情報SDGs2022年2月2日サステナアワード2021のロゴマーク農林水産省、消費者庁、環境省は2月14日午後2時30分から4時まで、東京都千代田区のAgVentureLab（アグベンチャーラボ）で「サステナアワード2021伝えたい日本の“サステナブル”」表彰式を開催し、各賞を発表する。コロナ感染予防のため、オンライン開催を併用し、受賞者表彰と審査委員の公表を行う。参加申し込みは2月8日まで。同アワードはSDGsゴール12「つくる責任つかう責任」を踏まえ、食や農林水産業に関わる持続可能なサービス・商品を扱う地域・生産者・事業者の取組を紹介する動画を、2021年10月26日から22年1月5日まで募集。応募92作品のなかから有識者の審査を経て農林水産大臣賞、環境大臣賞、消費者庁長官賞など各賞を決定する。一部入賞作品は、優良事例として国内外に広く発信する。詳しくは農水省のホームページへ。サステナアワード2021伝えたい日本の“サステナブル”」表彰式を2月14日に開催シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002mi6.html,改正食品衛生法の内容説明会、オンライン開催,厚労省,イベント,支援情報,2022-02-02,イベント改正食品衛生法の内容説明会、オンライン開催：厚労省支援情報2022年2月2日厚生労働省は3月16日午後2時から3時30分、改正食品衛生法の施行に関する説明会をオンライン開催する。2021年6月1日に施行された同法の改正内容を紹介する催しで、定員は先着順300回線。事前にエントリーすれば質問が1問まで可能なので関連事業者は活用したい。参加は無料。申し込みは2月18日まで。説明会では、食品安全確保の手法HACCP（ハサップ）に沿った衛生管理の制度化、営業届出制度の創設・営業許可制度の見直し、食品等の自主回収報告制度の創設などを紹介する。飲食による健康被害発生を未然に防止する食品衛生法はニーズの多様化や国際化に沿うよう2003年の改正から、18年ぶりに見直されている。参加申し込みなど詳しくは厚労省のホームページから。「改正食品衛生法の施行に関する説明会」を開催しますシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002meg.html,第1回「まちづくりアワード」、応募者募集,国交省,イベント,支援情報,2022-02-02,イベント第1回「まちづくりアワード」、応募者募集：国交省支援情報2022年2月2日国土交通省がまちづくりの取組の中から特に優れたものを表彰する「まちづくりアワード」を創設し、第1回募集を始めている。応募者のなかから識者が国土交通大臣賞1件と特別賞数件を選考、2021年6月に表彰式を行う。締め切りは3月18日午後6時。対象はまちづくり会社や協議会、民間企業、大学の研究室や市民サークル、地方公共団体など。都市の種々の課題解決や、地域における良好な環境の創造、地域の価値の維持・向上などを実現している先導的取組の「実績部門」と、自らが掲げるテーマに基づき作成した、まちづくりの「構想や計画部門」がある。詳しくは国交省のホームページから。「まちづくりアワード」創設！第１回の募集を開始します～優れたまちづくりの取組、構想・計画の応募をお待ちしています～シェアツイートLINEで送る中小企業NEWSトップへ戻る
