area,url,category,title,date
岡山県,https://www.pref.okayama.jp/page/763293.html, 協力金,岡山県時短要請協力金(第9期：2月21日～3月6日) ,2022-03-27
岡山県,https://www.pref.okayama.jp/page/331085.html, 融資,岡山県融資制度 危機対策資金 ,2022-03-27
岡山県,https://www.pref.okayama.jp/page/detail-49259.html, 融資,経済変動対策資金 ,2022-03-27
岡山県,https://www.pref.okayama.jp/page/658782.html, 支援情報,事業者支援策リーフレット(2022年1月26日現在） ,2022-03-27
岡山県,https://www.pref.okayama.jp/page/663667.html, 支援情報,企業・個人事業主向け支援策一覧 ,2022-03-27
岡山県,https://www.okayama-ninsho.jp/, 認証,岡山県飲食店感染防止対策第三者認証制度 ,2022-03-27
岡山県,https://www.pref.okayama.jp/page/718423.html, 相談,新型コロナウイルス感染症に関するコールセンター ,2022-03-27
岡山県,https://www.pref.okayama.jp/page/653006.html, 相談,新型コロナウイルス感染症に係る農業資金の相談窓口 ,2022-03-27
岡山県,https://okayama-cgc.or.jp/%e6%96%b0%e5%9e%8b%e3%82%b3%e3%83%ad%e3%83%8a%e3%82%a6%e3%82%a4%e3%83%ab%e3%82%b9%e3%81%ae%e6%84%9f%e6%9f%93%e6%8b%a1%e5%a4%a7%e3%81%b8%e3%81%ae%e5%af%be%e5%bf%9c%e3%81%ab%e3%81%a4%e3%81%84%e3%81%a6/, 相談,新型コロナウイルス感染症に関する経営相談窓口～岡山県信用保証協会～ ,2022-03-27
岡山県,https://www.optic.or.jp/okayama-ssn/info_detail/show/522.html, 相談,新型コロナウイルス感染症中小企業特別相談窓口～岡山県産業振興財団～ ,2022-03-27
岡山県,https://www.pref.okayama.jp/page/635052.html, 相談,労働相談～岡山県労働委員会～ ,2022-03-27
