area,url,category,title,date
青森市,https://www.city.aomori.aomori.jp/business-shien/sangyo-koyou/sangyo/syoukougyou/jigyou-seido/ouenjigyou/02.html, 助成金,新製品開発助成金 ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/keizai-seisaku/sangyo-koyou/sangyo/syoukougyou/yuushi-josei/03.html, 助成金,高度化事業助成金 ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/business-shien/sangyo-koyou/sangyo/syoukougyou/yuushi-josei/02.html, 助成金,共同施設設置事業助成金 ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/business-shien/sangyo-koyou/sangyo/syoukougyou/yuushi-josei/06.html, 助成金,組織化助成金 ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/business-shien/sangyo-koyou/sangyo/syoukougyou/yuushi-josei/05.html, 助成金,工場等用地取得助成金 ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/keizai-seisaku/sangyo-koyou/sangyo/syoukougyou/yuushi-josei/04.html, 助成金,雇用促進助成金 ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/business-shien/sangyo-koyou/sangyo/syoukougyou/jigyou-seido/tiikisougouseibi-shikinseido.html, 貸付,地域総合整備資金貸付制度 ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/keizai-seisaku/sangyo-koyou/syuurou-roudou/koyou_roudou/jigyounushi/internshiphojyo.html, 補助金,青森市Uターン人材インターンシップ受入促進補助金 ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/business-shien/sangyo-koyou/sangyo/syoukougyou/yuushi-josei/08.html, 融資,セーフティネット保証制度 ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/business-shien/sangyo-koyou/sangyo/syoukougyou/jigyou-seido/seisansei/seisansei.html,, 市内中小企業の設備投資をサポートします！(先端設備等導入計画) ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/business-shien/sangyo-koyou/sangyo/syoukougyou/soudan-madoguti/covid-19.html, 支援情報,新型コロナウイルス感染症に関する中小企業・小規模事業者支援について ,2022-02-09
青森市,https://www.city.aomori.aomori.jp/shingata_coronavirus_index.html, 相談,新型コロナウイルス感染症に関する情報について（新型コロナウイルス感染症に関する経営相談窓口） ,2022-02-09
