area,url,category,title,date
見附市,https://www.city.mitsuke.niigata.jp/item/26275.htm, 協力金,新型コロナウイルス感染症拡大防止協力金 ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/21003.htm, 補助金,【令和3年度】消費喚起活動支援補助金 ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/5893.htm,, 信用保証料補給制度のご案内 ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/item/24015.htm#itemid24015, 融資,市内中小企業に対する経営・財務関連の各種融資制度 ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/19359.htm, 融資,セーフティネット保証4号認定の申請 ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/17128.htm, 融資,セーフティネット保証5号認定の申請 ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/19385.htm, 融資,危機関連保証認定の申請 ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/17507.htm,, 中小企業等経営強化法に基づく「導入促進基本計画」の策定 ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/20660.htm, 支援情報,事業者向け支援情報 ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/19423.htm, 支援情報,テイクアウト対応飲食店の情報を募集しています ,2022-02-19
見附市,https://www.city.mitsuke.niigata.jp/dd.aspx?menuid=20660#soudan, 相談,新型コロナウイルス感染症の影響による特別労働相談窓口 ,2022-02-19
