area,url,category,title,date
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/17860.html,  助成金,緊急雇用安定助成金 ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/29587.html,  支援金,佐渡市緊急事業継続支援金(飲食関連事業者等) ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/18279.html,  補助金,PCR検査費用の一部を補助します ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/17868.html,  補助金,雇用調整助成金申請費用補助金 ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/4048.html,  補給,信用保証料補給制度 ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/3701.html,,  セーフティネット保証制度（4号要件） ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/4049.html,,  セーフティネット保証制度（5号要件） ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/3704.html,,  売上高などが減少している中小企業の皆さまへ　危機関連保証制度のご案内 ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/soshiki/2015/4056.html,,  先端設備等導入計画に係る税制上の特別措置 ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/soshiki/2015/31391.html,,  佐渡市プレミアどこでも商品券の取扱登録店を募集します ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/3720.html,  飲食店・宿泊施設の皆様へ,テイクアウト&出前情報を募集します ,2021-11-21
佐渡市,https://www.city.sado.niigata.jp/site/coronavirus/list5.html,,  個人事業主・事業所向け支援策 ,2021-11-21
