area,url,category,title,date
板橋区,https://www.city.itabashi.tokyo.jp/bunka/chusho/yuushi/1037281.html, 融資,【令和4年4月1日受付開始】経営安定化特別融資2022 ,2022-03-28
板橋区,https://www.city.itabashi.tokyo.jp/bunka/chusho/yuushi/1031621.html, 融資,【令和3年4月1日受付開始！】経営安定化特別融資 ,2022-03-28
板橋区,https://www.city.itabashi.tokyo.jp/bunka/chusho/yuushi/1005528.html, 融資,板橋区の産業融資制度 ,2022-03-28
板橋区,https://www.city.itabashi.tokyo.jp/bunka/chusho/yuushi/safety/1014705.html, 融資,セーフティネット保証第4号 ,2022-03-28
板橋区,https://www.city.itabashi.tokyo.jp/bunka/chusho/yuushi/safety/1005535.html, 融資,セーフティネット保証第5号 ,2022-03-28
板橋区,https://www.city.itabashi.tokyo.jp/bunka/chusho/yuushi/1005542.html, 利子補給,小規模事業者経営改善資金(マル経融資)利子補給制度 ,2022-03-28
板橋区,https://www.city.itabashi.tokyo.jp/bunka/chusho/1031366/index.html, 支援情報,新型コロナウイルス感染症にかかる事業者支援制度 ,2022-03-28
板橋区,https://www.city.itabashi.tokyo.jp/tetsuduki/koseki/shomeisho/1022603.html, 支援情報,新型コロナウイルス感染症の影響による貸付等を受けるにあたり必要な各種証明書の無料交付について ,2022-03-28
板橋区,https://www.itabashi-kigyou.jp/%E7%B5%8C%E5%96%B6%E6%94%B9%E5%96%84-%E4%BA%8B%E6%A5%AD%E6%89%BF%E7%B6%99/, 相談,新型コロナウイルスによる影響で会社経営にお困りの方は経営改善チームにご相談ください～板橋区企業活性化センター～ ,2022-03-28
板橋区,https://itabashi-kohsha.com/archives/9304,, 板橋区簡易型BCP策定支援事業～板橋区産業振興公社～ ,2022-03-28
