area,url,category,title,date
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_002209.html, 補助金,おもてなし店舗支援事業補助金 ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_000001_00025.html, 補助金,専門家活用支援事業 ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_001123.html, 補助金,中小企業展示会等出展支援補助金 ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_002207.html, 利子補給,マル経融資(小規模事業者経営改善資金)利子補給 ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_000001_00011.html,, 【新型コロナウイルス感染症対応】区独自の特別融資により、利子と信用保証料を全額補助します！！ ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/content/000318193.pdf, 融資,新型コロナウイルス対応支援一覧【融資制度編】 ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/file04_04_00001.html, 融資,中小企業向け制度融資 ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_sentan.html,, 中小企業等経営強化法に基づく先端設備等導入計画の認定について ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/kusei/gyosei01_000114_00001.html, 支援情報,新型コロナウイルス感染症拡大の影響による貸付や融資あっせん等の手続きに使用する各種証明書が無料になります ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/file04_04_00003.html, 融資,セーフティネット保証制度(中小企業信用保険法第2条第5項) ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_000001_00005.html, 支援情報,新型コロナウイルス感染症に関する中小企業支援について ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_000001_00015.html, 支援情報,商工業緊急資金(特例)の金融機関一次受付について ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_biznews.html, 支援情報,新宿ビズタウンニュース ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_000001_00032.html, 相談,【事業者向け】行政書士無料相談会のご案内 ,2022-03-22
新宿区,https://www.city.shinjuku.lg.jp/jigyo/sangyo01_000004.html, 専門家による支援,ビジネスアシスト新宿～あなたの事業所に専門家を無料で派遣します！！～ ,2022-03-22
