area,url,category,title,date
中野区,https://www.city.tokyo-nakano.lg.jp/dept/nakano/d028850.html,, 区内事業者のみなさんへ 新型コロナウイルス感染症に対する支援の一覧 ,2021-11-03
中野区,https://www.city.tokyo-nakano.lg.jp/dept/162000/d028617.html, 融資,【区内事業者の皆さまへ】「新型コロナウイルス対策緊急応援優遇」融資を実施します ,2021-11-03
中野区,https://www.city.tokyo-nakano.lg.jp/dept/218000/d028454.html,, セーフティネット保証制度4号認定の申請手続きについて ,2021-11-03
中野区,https://www.city.tokyo-nakano.lg.jp/dept/218000/d004732.html,, セーフティネット保証制度5号認定の申請手続きについて ,2021-11-03
中野区,https://www.city.tokyo-nakano.lg.jp/dept/218000/d028554.html,, 危機関連保証認定の申請手続きについて ,2021-11-03
中野区,https://www.city.tokyo-nakano.lg.jp/dept/218000/d026025.html,, 生産性向上特別措置法に基づく「先端設備等導入計画」の認定について ,2021-11-03
中野区,https://www.city.tokyo-nakano.lg.jp/dept/162000/d028811.html,, 【中小企業・個人事業主向け】新型コロナウイルス感染症に関する支援策について ,2021-11-03
中野区,https://www.city.tokyo-nakano.lg.jp/dept/162000/d028352.html, 相談,中野区産業振興センターにおいて毎週月曜日、日本政策金融公庫による融資相談会を開催 ,2021-11-03
中野区,https://www.city.tokyo-nakano.lg.jp/dept/162000/d028410.html, 相談,新型コロナウイルス感染症に関する中小企業等の相談窓口について ,2021-11-03
中野区,https://www.city.tokyo-nakano.lg.jp/dept/211500/d014719.html, 相談,社会保険・労務管理相談を実施します（予約が必要です） ,2021-11-03
中野区,https://pro.form-mailer.jp/lp/46c9719e192936,, 中野区「お持ち帰り＆出前推進事業」 ,2021-11-03
