area,url,category,title,date
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/attention/2022/0210_15646.html, 協力金,営業時間短縮に係る感染拡大防止協力金(2/14～3/6実施分) ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/attention/2022/0119_15542.html, 協力金,営業時間短縮に係る感染拡大防止協力金(1/21～2/13実施分) ,2022-02-24
東京都,https://jitan.portal.metro.tokyo.lg.jp/s/, 協力金,【飲食店等を対象】営業時間短縮に係る感染拡大防止協力金ポータルサイト（中小事業者・大企業共通） ,2022-02-24
東京都,https://www.telework-rule.metro.tokyo.lg.jp/leader/, 奨励金,テレワーク推進リーダー制度・テレワーク推進強化奨励金 ,2022-02-24
東京都,https://www.metro.tokyo.lg.jp/tosei/hodohappyo/press/2022/02/14/11.html, 助成金,明日にチャレンジ中小企業基盤強化事業助成金 ,2022-02-24
東京都,https://www.metro.tokyo.lg.jp/tosei/hodohappyo/press/2022/02/09/22.html, 助成金,一時支援金等受給者向け販路開拓サポート助成事業(令和3年度第3回募集) ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/tourism/kakusyu/kinkyu-taxibus/, 給付金,タクシー・バス事業者向け安全・安心確保緊急支援事業（新型コロナウイルス感染症緊急対策） ,2022-02-24
東京都,https://tokyogetsuji.metro.tokyo.lg.jp/202110_hyojun/index.html, 給付金,東京都中小企業者等月次支援給付金【標準申請：10月】 ,2022-02-24
東京都,https://www.tokyo-kosha.or.jp/support/josei/jigyo/ichijishien/index.html#top,, 一時支援金等の受給を受けた方向けに緊急支援を実施します　～東京都中小企業振興公社～ ,2022-02-24
東京都,https://www.metro.tokyo.lg.jp/tosei/hodohappyo/press/2022/02/10/34.html, 助成金,エッセンシャルワーカーに係る緊急人材確保サポート事業 ,2022-02-24
東京都,https://www.tcvb.or.jp/jp/project/infra/museum/, 補助金,美術館・博物館等の観光施設の国際化支援補助金～東京観光財団～ ,2022-02-24
東京都,https://www.tcvb.or.jp/jp/project/infra/welcome-foreigner/, 補助金,インバウンド対応力強化支援補助金～東京観光財団～ ,2022-02-24
東京都,https://www.tcvb.or.jp/jp/project/infra/yado-barrier-free/, 補助金,宿泊施設バリアフリー化支援補助金～東京観光財団～ ,2022-02-24
東京都,https://www.tcvb.or.jp/jp/project/infra/covid19-measures-taxi/, 補助金,【申請受付期間・補助事業実施期間を再度延長】タクシー事業者向け安全・安心確保緊急支援事業～新型コロナウイルス感染症緊急対策～補助金～東京観光財団～ ,2022-02-24
東京都,https://www.tcvb.or.jp/jp/project/infra/covid19-measures-bus/, 補助金,【申請受付期間・補助事業実施期間を再度延長】バス事業者向け安全・安心確保緊急支援事業（新型コロナウイルス感染症緊急対策） 補助金～東京観光財団～ ,2022-02-24
東京都,https://www.tokyo-kosha.or.jp/support/josei/jigyo/final/kansentaisaku.html, 助成金,感染症対策サポート助成事業【中小企業等による感染症対策助成事業 リニューアル】～東京都中小企業振興公社～ ,2022-02-24
東京都,https://www.tokyo-kosha.or.jp/support/josei/jigyo/conversion.html, 助成金,業態転換支援事業(新型コロナウイルス感染症緊急対策)助成金～東京都中小企業振興公社～ ,2022-02-24
東京都,https://www.shigotozaidan.or.jp/koyo-kankyo/joseikin/03-telesoku.html, 助成金,テレワーク促進助成金～東京しごと財団～ ,2022-02-24
東京都,https://www.metro.tokyo.lg.jp/tosei/hodohappyo/press/2022/02/08/13.html, 助成,令和4年度 第1回 創業助成事業 ,2022-02-24
東京都,https://www.metro.tokyo.lg.jp/tosei/hodohappyo/press/2022/02/09/20.html, 助成,中小企業人材確保のための奨学金返還支援事業 ,2022-02-24
東京都,https://www.shigotozaidan.or.jp/koyo-kankyo/joseikin/syourei.html, 奨励金,【申請期限延長】新型コロナウイルス感染症緊急対策に係る雇用環境整備促進奨励金～東京しごと財団～ ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/chushou/80827656ff946433544956ce00788bcd_3.pdf, 融資,新型コロナウイルス感染症対応融資(伴走)を拡充 ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/chushou/19f141fda1d20a07624cc13e860e3959_1.pdf, 融資,感染症対応の中小企業向け融資（PDFファイル432KB） ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/chushou/kinyu/yuushi/shinhosyou/, 融資,東京プラスサポート融資制度 ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/chushou/kinyu/yuushi/support/, 融資,女性・若者・シニア創業サポート事業 ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/chushou/kinyu/yuushi/abl/, 融資,東京都動産・債権担保融資(ABL)制度 ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/chushou/kinyu/yuushi/jigyousyoukei/,, 地域金融機関による事業承継促進事業 ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.lg.jp/chushou/kinyu/annai/,, 事業のための資金調達をお考えの方へ ,2022-02-24
東京都,https://www.metro.tokyo.lg.jp/tosei/hodohappyo/press/2021/03/19/22.html,, 飲食店等における「コロナ対策リーダー」事業 ,2022-02-24
東京都,https://covid19.supportnavi.metro.tokyo.lg.jp/service/bPZCtdFg3Dz16CU4l5fWHA,, 建設局所管の都立公園における臨時的な営業の許可 ,2022-02-24
東京都,https://covid19.supportnavi.metro.tokyo.lg.jp/service/xDiJFffo_OFkfv6AwXedIQ,, 都立海上公園におけるテラス営業などのための公園使用の規制緩和 ,2022-02-24
東京都,https://www.iri-tokyo.jp/site/tiri/r2kansensho.html, 減額,【東京都立産業技術研究センター】新型コロナウイルス感染症応急対策支援事業 ,2022-02-24
東京都,https://www.sangyo-rodo.metro.tokyo.jp/attention/2020/0305_13201.html,, 【企業の皆様・はたらく皆様へ】新型コロナウイルス感染症に対応した支援策 ,2022-02-24
