area,url,category,title,date,id,comment,body
江東区,https://www.city.koto.lg.jp/102020/sangyoshigoto/chusho/hojokin/7610.html, 補助金,【R3年度】展示会等出展費補助 ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/102020/sangyoshigoto/chusho/hojokin/66611.html, 補助金,新製品・新技術広告宣伝費補助 ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/102020/sangyoshigoto/chusho/hojokin/7631.html, 助成,中小企業団体活動助成 ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/102020/sangyoshigoto/chusho/hojokin/25384.html, 補助金,環境認証等取得費補助 ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/102020/sangyoshigoto/chusho/hojokin/4643.html, 補助金,ホームページ作成費補助 ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/102010/sangyoshigoto/covid19/guide.html, 融資,"コロナ対策資金融資(限度額を2,000万円に拡充しました） ",2022-03-30,,,
江東区,https://www.city.koto.lg.jp/102010/covid-19-safe4-2.html, 融資,セーフティネット保証4号認定手続きのご案内 ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/102010/covid-19-safe4.html, 融資,セーフティネット保証5号認定手続きのご案内 ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/102010/sangyoshigoto/chusho/sodan/7597.html, 相談,経営・創業相談 ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/060610/koronayuuyo.html, 税制,「新型コロナウイルス感染症の影響により納税が困難な方へ ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/011501/covid19/400000.html, 支援情報,事業者の方へ ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/102010/sangyoshigoto/yushi/sedo/48407.html, 支援情報,江東区中小企業融資取扱金融機関一覧 ,2022-03-30,,,
江東区,https://www.city.koto.lg.jp/470209/machizukuri/dorohashi/doro/documents/20618.html, 支援情報,沿道飲食店等の路上利用の基準を緩和します ,2022-03-30,,,
江東区,https://myevent.tokyo-cci.or.jp/detail.php?event_kanri_id=201997,,セミナー・イベント：「2023年から2024年までに 中小企業がやるべき7つのこと！！」,2023-06-27,104997,※申込期限2023年7月3日,
江東区,https://myevent.tokyo-cci.or.jp/detail.php?event_kanri_id=202016,,セミナー・イベント：「こうすれば業績が上げる、チームリーダーのコミュニケーション術」,2023-06-27,105008,※申込期限2023年7月3日,
江東区,https://myevent.tokyo-cci.or.jp/detail.php?event_kanri_id=202179,,セミナー・イベント：「”実践”　金融機関との交渉術！ 〜コロナ融資返済本格化に向けた事業計画作成の極意 〜」,2023-08-28,109541,※申込期限2023年9月1日,
