area,url,category,title,date
港区,https://www.minato-ala.net/guide/kaigyo/challenge_shien.html, 補助金,港区創業再チャレンジ支援事業補助金 ,2021-11-20
港区,https://www.city.minato.tokyo.jp/sangyousinkou/sangyo/shinko/challenge0928hozyokin.html, 補助金,港区チャレンジ商店街店舗応援事業補助金 ,2021-11-20
港区,http://www.minato-ala.net/guide/hojyo/hanro/index.html, 補助金,販路拡大支援事業補助金 ,2021-11-20
港区,http://www.minato-ala.net/guide/hojyo/sangyouzaisan.html, 補助金,産業財産権取得支援事業補助金 ,2021-11-20
港区,http://www.minato-ala.net/topics/2021/210120.html, 補助金,令和3年度　港区中小企業テレワーク設備支援補助金 ,2021-11-20
港区,https://www.city.minato.tokyo.jp/keieisoudan/hoshouryou.html, 補助金,港区中小企業融資あっせん制度に伴う信用保証料補助金 ,2021-11-20
港区,http://www.minato-ala.net/guide/shien_s/takeout_delivery.html, 補助金,港区テイクアウト・デリバリー・通信販売導入商店街店舗応援補助金 ,2021-11-20
港区,https://www.city.minato.tokyo.jp/keieisoudan/yusou.html, 融資,区独自「新型コロナウイルス感染症対策特別融資あっせん」 ,2021-11-20
港区,https://www.city.minato.tokyo.jp/kouhou/korona/tokubetsuyushiassen-index.html, 支援情報,新型コロナウイルス感染症の影響に伴う貸付や融資あっせん等 ,2021-11-20
港区,https://www.city.minato.tokyo.jp/hokenyobou/documents/iryousien20211101.pdf, 支援情報,新型コロナウイルス感染症の影響に伴う各種支援のご案内(医療機関、医療従事者向け) ,2021-11-20
港区,https://www.city.minato.tokyo.jp/kouhou/korona/seikatsushien-index.html, 支援情報,各種支援(貸付や給付金等)世帯や個人向け・事業者向けまとめ ,2021-11-20
港区,https://www.city.minato.tokyo.jp/shibamadochou/kurashi/todokede/tesuryo_muryo.html, 支援情報,令和3年4月1日(木)から令和4年3月31日(木)まで窓口の各種手続き及び証明書の手数料を無料にします ,2021-11-20
港区,https://www.city.minato.tokyo.jp/kuyakushokaikaku/yuusouryou.html, 支援情報,郵送申請する際の郵送料について ,2021-11-20
港区,https://www.city.minato.tokyo.jp/kansashidou/20200901.html, 支援情報,港区道におけるテラス営業などのための道路占用許可基準の緩和措置を延長します ,2021-11-20
港区,https://www.city.minato.tokyo.jp/kikaku/kashishitugengaku.html, 支援情報,基本的対策徹底期間に係る公の施設の貸室使用料について ,2021-11-20
港区,https://www.city.minato.tokyo.jp/seikatsuanzen/bosai-anzen/sekatsuanzen/koronataisakusutekka.html, 支援情報,「みなと新型コロナ対策宣言店」ステッカーを配布します ,2021-11-20
港区,https://www.city.minato.tokyo.jp/kuminkyoudoutan/space.html, 支援情報,地域における協働のための打合せ等に区民協働スペースをご活用ください ,2021-11-20
港区,https://www.minato-ala.net/guide/keiei/muryousoudan.html, 相談,区内中小企業者向け労働・社会保険等無料相談コーナーのご案内 ,2021-11-20
港区,https://www.minato-ala.net/, 情報,港区産業振興課ホームページ「MINATOあらかると」 ,2021-11-20
