area,url,category,title,date
杉並区,https://www.city.suginami.tokyo.jp/guide/shigoto/chusho/1005237.html, 融資,経営の基盤強化・安定化のための資金、災害復旧資金(杉並区中小企業資金融資) ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/guide/shigoto/chusho/1005235.html, 融資,経営一般のための資金(杉並区中小企業資金融資) ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/guide/shigoto/chusho/1005236.html, 融資,創業、新事業展開のための資金(杉並区中小企業資金融資) ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/guide/shigoto/chusho/1005238.html, 融資,団体、商店街組合・商店会の活動のための資金(杉並区中小企業資金融資) ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/guide/shigoto/covid-19/1059859.html, 補助金,【信用保証料全額補助】新型コロナウイルス感染症対策特例資金（経営安定運転特例資金・経営安定運転特例小口資金） ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/guide/shigoto/covid-19/1059860.html, 融資,セーフティネット保証4号、5号・危機関連保証の認定（新型コロナウイルス関連） ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/guide/shigoto/covid-19/1059858.html, 支援情報,新型コロナウイルス感染症に関する中小企業支援について ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/news/kansensho/covid-19/1059831.html, 支援情報,中小企業・商店街への支援 ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/news/r0204/1059789.html, 支援情報,新型コロナウイルス感染症拡大の影響による資金融資・貸付に必要な証明書の手数料が無料 ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/guide/shigoto/chusho/1005230.html, 相談,商工相談(中小企業診断士) ,2022-02-18
杉並区,https://www.city.suginami.tokyo.jp/news/r0305/1065651.html, 相談,「働き方改革等相談窓口」(雇用調整助成金等) ,2022-02-18
