area,url,category,title,date
文京区,https://www.city.bunkyo.lg.jp/sangyo/chushokigyo/chusho/koryuten.html, 補助金,展示会等出展費用補助事業 ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/shigoto/recurrent.html, 助成金,文京区リカレント教育受講料助成金 ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/syoutengai/hojokinshiryo.html, 補助金,文京区商店街チャレンジ戦略支援事業補助金 ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/chushokigyo/yuushi/seidoyushi/itiran.html, 融資,文京区　融資一覧 ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/chushokigyo/yuushi/seidoyushi.html, 融資,中小企業向け融資あっせんのご案内 ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/chushokigyo/yuushi/nintei.html, 融資,セーフティネット保証等の各種認定制度 ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/chushokigyo/chusho/seisannseikouzyou.html,, 「先端設備等導入計画」の認定申請受付について ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/chushokigyo/yuushi/tokubetusoudanmadoguti.html, 支援情報,文京区内中小企業者・個人事業主向け　新型コロナウイルス関連特設ページ ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/chushokigyo/chusho/sapportbook.html, 支援情報,「文京区中小企業サポートブック2021年度版」を作成しました(中小企業・創業向け) ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/tetsuzuki/syoumeitesuuryoumuryou.html, 支援情報,新型コロナウイルス感染症の影響による経済対策等を受けるにあたり必要となる証明書について、発行手数料を無料 ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/chushokigyo/vigor.html, 支援情報,産業情報紙 「ビガー」 ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/syoutengai/omotenashi-seminar.html, 支援情報,ウェルカム商店街オンラインセミナー ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/shigoto/kinkyuusyuurou.html, 支援,新型コロナウイルス感染症対策 緊急就労支援事業 ,2022-01-16
文京区,https://www.city.bunkyo.lg.jp/sangyo/chushokigyo/yuushi/sodan.html, 相談,経営相談 ,2022-01-16
