area,url,category,title,date
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/jyosei/hanrokakudai/hanrokakudai.html, 助成金,販路拡大支援事業助成金 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/jyosei/bcp.html, 助成金,事業継続計画(BCP)の策定にかかる助成金 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/jyosei/chitekizaisan.html, 助成金,知的財産権の出願にかかる助成金 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/jyosei/kakusyuninshoseido/iso_eco_p.html, 助成金,ISO認証取得、エコアクション21認証取得、プライバシーマーク認定取得助成金 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/jyosei/seihinkaihatsu/iraishiken.html, 助成金,公設試験研究機関等利用促進事業助成金 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/jyosei/jinzai/monodukurigijyutukeisyousien.html, 助成金,ものづくり技術継承支援事業助成金 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/jyosei/jinzai/jinnzaikakuho.html, 助成金,人材確保・定着推進助成金 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/jyosei/seisanseikojo/supporter.html, 助成金,デジタル技術活用促進助成事業(専門家による事前診断・戦略策定等) ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/jyosei/sonota/monozukurishien.html, 支援,江戸川区ものづくり企業地域共生推進支援事業(操業環境整備事業) ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/yushi_nintei/yushiseido/uketsukeenshin.html, 融資,経営向上資金（ウイルス緊急対策）・経営向上資金（固定費支援）の受付期間の延長 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/yushi_nintei/koujou10.html, 融資,経営向上資金（固定費支援） ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/yushi_nintei/koujou9.html, 融資,新型コロナウイルスによる業況悪化に対応する融資制度について ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/yushi_nintei/ninteiseido/4gounintei.html, 融資,4号:突発的災害（自然災害等） ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/yushi_nintei/ninteiseido/5gounintei.html, 融資,5号:業況の悪化している業種（全国的） ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/yushi_nintei/reschedule.html, 支援情報,返済条件の見直し(リスケジュール)を支援します ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/shigotosangyo/jigyosha_oen/oshiraseichiran/corona.html, 支援情報,新型コロナウイルス感染症　支援策の紹介 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/yushi_nintei/yushiseido/yushi_pamphlet.html, 支援情報,パンフレット「江戸川区中小企業融資と相談室のご案内」 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/sodan/senmonka_sodan.html, 相談,専門家相談〔中小企業診断士・税理士・行政書士・社会保険労務士・司法書士〕 ,2022-02-20
江戸川区,https://www.city.edogawa.tokyo.jp/e032/shigotosangyo/jigyosha_oen/sangyo_jigyosya/sodan/sodanshitsu/index.html, 相談,中小企業相談室 ,2022-02-20
