area,url,category,title,date
中央区,https://www.city.chuo.lg.jp/sigoto/kigyonosinko/kyousaikanyuuhojyokinn.html, 補助金,中央区経営セーフティ共済加入補助金 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyonosinko/_user_shoukan_time_20210301.html, 補助金,ECサイト活用補助金 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyonosinko/chuusho_hiyohojyo.html,, 中小企業等の展示会への出展費用を補助します（令和3年度下半期分） ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyonosinko/_user_shoukan_time_hanrokakudai.html, 補助金,販路拡大等支援事業補助金 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyonosinko/shoureikin/koureishakoyoushoureikin.html, 奨励金,高齢者雇用企業奨励金 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyonosinko/chuushoukigyou_koudokenshujosei.html, 助成,中央区中小企業技術者高度研修受講助成 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyohenoyusi/kunoyusiseido/saishinyuushiseido.html, 融資,中央区商工業融資 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyohenoyusi/kinkyutokubetsusikin.html, 融資,新型コロナウイルス感染症対策緊急特別資金　受付期限の延長 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyonosinko/_user_shoukan_shien.html, 融資,新型コロナウイルス感染症に関する中小企業支援・緊急融資について ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyohenoyusi/yongounintei.html, 融資,新型コロナウイルス感染症に係るセーフティネット保証4号の認定申請 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyohenoyusi/gogounintei.html, 融資,セーフティネット保証5号の認定申請 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/kigyohenoyusi/tosafe.html, 信用保証料,都制度融資(経営セーフ)を利用された小規模企業者に対して信用保証料の補助 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/bosai/kikikanri/covid19/shienichiran_zigyosya.html, 支援情報,新型コロナウイルス感染症に関する主な支援一覧（事業者の方向け） ,2022-02-20
中央区,https://www.city.chuo.lg.jp/kankyo/dorokyoryo/_user_kddoro_time_20200131358177.html, 支援,新型コロナウィルス感染症の影響に対応するための沿道飲食店等の路上利用に伴う道路占用 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/sigoto/sigoto/keieisodan.html, 相談,中小企業診断士による経営相談 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/kurasi/zeikin/madogutinogoannai/zeimusoudan.html, 相談,税務相談のご案内 ,2022-02-20
中央区,https://www.city.chuo.lg.jp/kenko/hokenzyo/kansen/soudanmadoguchi.html, 相談,新型コロナウイルス感染症に関する相談窓口 ,2022-02-20
