area,url,category,title,date
山口県,https://www.pref.yamaguchi.lg.jp/cms/a10900/corona/corona_jitan4.html, 協力金,第4期・飲食店等への営業時間短縮要請協力金 ,2022-03-30
山口県,https://www.pref.yamaguchi.lg.jp/press/202202/051644.html, 補助金,山口県中小企業PCR検査補助金 期間延長 ,2022-03-30
山口県,https://www.pref.yamaguchi.lg.jp/cms/a16300/kinyuu/seido-yuushi.html, 融資,山口県中小企業制度融資 ,2022-03-30
山口県,https://www.pref.yamaguchi.lg.jp/cms/a10700/saigaikeigenn/corona_yuyo.html, 税制,山口県税における徴収の猶予 ,2022-03-30
山口県,https://www.pref.yamaguchi.lg.jp/cms/a16300/kinyuu/safetynet.html, 融資,セーフティネット保証制度について ,2022-03-30
山口県,https://www.pref.yamaguchi.lg.jp/cms/a16300/kinyuu/202002210001.html, 支援情報,新型コロナウイルス感染症の影響を受けている中小企業者の皆様へ ,2022-03-30
山口県,https://www.pref.yamaguchi.lg.jp/cms/a18200/doro-s4/202006120001.html, 支援情報,新型コロナウイルス感染症の影響に対応するための沿道飲食店等の路上利用に伴う道路占用の取扱い ,2022-03-30
山口県,https://www.pref.yamaguchi.lg.jp/cms/a11000/sodan/koronasoudan.html, 相談,新型コロナウイルスに関連する各種相談窓口について ,2022-03-30
山口県,https://www.pref.yamaguchi.lg.jp/cms/a16300/kinyuu/20200318soudan.html, 相談,＜中小企業・小規模事業者向け＞新型コロナウイルス感染症に関する県内相談窓口 ,2022-03-30
山口県,https://www.pref.yamaguchi.lg.jp/cms/a15900/soudan/koronaroudou.html#1, 相談,新型コロナウィルスに関する労働者支援の相談窓口～山口県商工労働部～ ,2022-03-30
山口県,http://axis.or.jp/fix-consultation, 相談,特別相談窓口～山口県中小企業団体中央会～ ,2022-03-30
山口県,https://y-yorozu.jp/consultation/, 相談,出張相談会～山口県よろず支援拠点～ ,2022-03-30
