area,url,category,title,date,body
岸和田市,https://www.city.kishiwada.osaka.jp/soshiki/43/sangyoshien-zyoseiseido.html, 助成,新規立地・追加投資による優遇制度 ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>組織でさがす>魅力創造部>産業政策課>新規立地・追加投資による優遇制度のご案内"
岸和田市,https://www.city.kishiwada.osaka.jp/soshiki/43/hanrokaitaku.html, 補助,創業者の販路開拓を支援します ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>組織でさがす>魅力創造部>産業政策課>創業者の販路開拓を支援します"
岸和田市,https://www.city.kishiwada.osaka.jp/soshiki/43/tenjikai.html, 補助,展示会等販路拡大を支援します ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>組織でさがす>魅力創造部>産業政策課>展示会等販路拡大を支援します"
岸和田市,https://www.city.kishiwada.osaka.jp/soshiki/43/jinzaiikusei.html, 補助,産業人材の育成を支援します ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>組織でさがす>魅力創造部>産業政策課>産業人材の育成を支援します"
岸和田市,https://www.city.kishiwada.osaka.jp/soshiki/43/yuusi.html, 融資, 岸和田市中小企業向け融資制度のご案内 ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>組織でさがす>魅力創造部>産業政策課>岸和田市中小企業向け融資制度のご案内"
岸和田市,https://www.city.kishiwada.osaka.jp/site/coronavirus/seihutelinetto4goukorona.html, 融資,新型コロナウイルス感染症に係るセーフティネット保証4号（災害関連）の認定について ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>分類でさがす>事業者向け情報>産業振興>融資>新型コロナウイルス感染症関連情報>セーフティネット保"
岸和田市,https://www.city.kishiwada.osaka.jp/soshiki/43/gogou-nintei20200501.html, 融資,セーフティネット保証5号認定について ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>組織でさがす>魅力創造部>産業政策課>セーフティネット保証5号（中小企業向け不況業種関連融資）"
岸和田市,https://www.city.kishiwada.osaka.jp/soshiki/16/koteikeigenreiwa3.html,, 新型コロナウイルス感染症の影響に係る固定資産税等の軽減措置等について ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>組織でさがす>財務部>固定資産税課>新型コロナウイルス感染症の影響に係る固定資産税等の軽減措置等について"
岸和田市,https://www.city.kishiwada.osaka.jp/soshiki/5/dokuzishien.html, 支援情報,岸和田市独自支援・対策事業 ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>組織でさがす>総合政策部>企画課>岸和田市独自支援・対策事業について（令和3年度）"
岸和田市,https://www.city.kishiwada.osaka.jp/site/coronavirus/, 支援情報,新型コロナウイルス感染症関連情報 ,2022-02-27,"(function(d,s,id){varjs,fjs=d.getElementsByTagName(s)[0];if(d.getElementById(id))return;js=d.createElement(s);js.id=id;js.src='https://connect.facebook.net/ja_JP/sdk.js#xfbml=1&version=v3.0';fjs.parentNode.insertBefore(js,fjs);}(document,'script','facebook-jssdk'));ページの先頭です。本文へメニューパソコン表示<p>JavaScriptが無効のため、文字の大きさ・背景色を変更する機能を使用できません。</p>ForeignLanguageEnglish(英語)中文(中国語簡体)中文(中国語繁体)한국어(韓国語)MoreLanguage文字サイズ拡大標準背景色の変更白青黒Googleカスタム検索分類でさがす組織でさがすイベントカレンダー現在地トップページ>新型コロナウイルス感染症関連情報新型コロナウイルス感染症関連情報"
