area,url,category,title,date
山梨県,https://www.pref.yamanashi.jp/kaju/r3online.html, 補助金,オンラインもぎ取り体験等普及促進事業 ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/sangyo-sin/jigyoshokei/shokeisien.html, 補助金,山梨県事業承継促進事業費補助金 ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/rosei-koy/novel_coronavirus_joseikin.html, 助成金,【期間延長】感染拡大防止のための新型コロナウイルス対策休業助成金 ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/sangyo-sin/sinkousikin/shingatahaien.html, 融資,新型コロナウイルスの感染拡大により売上等に影響を受けた中小企業者向け融資 ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/shigoto/shokogyo/shogyo/yushi.html, 融資,中小企業向け融資 ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/seichosangyo/yushi.html, 融資,企業立地支援制度のご案内 ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/seichosangyo/kigyoricchi/20171010.html, 支援情報,地域未来投資促進法に基づく「やまなし未来ものづくり推進計画」について ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/seichosangyo/kigyoricchi/20190927.html, 支援情報,地域未来投資促進法に基づく「やまなし未来物流等推進計画」について ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/shigoto/hojo/shokogyo/sonota.html, 支援情報,中小企業経営革新サポート事業 ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/sangyo-sin/62043631192.html, 相談,「中小企業金融相談窓口」をご利用ください ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/shouko-kik/koronasoudanmadoguchi.html, 相談,新型コロナウイルスに関する中小企業・小規模企業の相談窓口 ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/koucho/coronavirus/info_coronavirus_support.html, 相談,新型コロナウイルス感染症に関する各種支援制度・相談窓口について ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/nougyo-gjt/fukyu/corona/corona.html, 相談,ふんばろう！やまなし農業者相談窓口 ,2022-03-29
山梨県,https://www.pref.yamanashi.jp/rosei-koy/rosei/r3/vaccine_jyoseikin.html, 助成金,新型コロナウイルスワクチン副反応休業助成金 ,2022-03-29
