area,url,category,title,date
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/kosho/kotyokin.html, 補助金,苫小牧市雇用調整助成金等申請費用補助金（第2期） ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/shinkoshien/package.html#%E6%96%B0%E5%9E%8B%E3%82%B3%E3%83%AD%E3%83%8A%E3%82%A6%E3%82%A4%E3%83%AB%E3%82%B9%E5%AF%BE%E7%AD%96%E8%9E%8D%E8%B3%87%E4%BF%9D%E8%A8%BC%E6%96%99%E8%A3%9C%E7%B5%A6%E4%BA%8B%E6%A5%AD, 補給金,新型コロナウイルス対策融資保証料補給事業 ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/shinkoshien/jinzaihojo.html, 補助金,苫小牧市中小企業人材育成補助金 ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/kosho/shogyo/shienseido/shienseido.html#a2_0, 補助金,苫小牧市内空き店舗活用事業補助金 ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/kosho/shogyo/shienseido/shienseido.html#a2_1, 補助金,苫小牧市イベント・環境整備等助成金事業 ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/kosho/shogyo/shienseido/tenpokaisou.html, 補助金,苫小牧市店舗改装費補助金 ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/kosho/rodokoyo/hojoseido/syogai.html, 奨励金,障害者雇用奨励金 ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/shinkoshien/yushi/safetynet_hosho.html, 融資,セーフティネット保証、危機関連保証の認定について ,2022-02-18
苫小牧市,http://www.city.tomakomai.hokkaido.jp/tomasapo/menu/corona.html, 支援情報,新型コロナウイルス対策支援事業～とまサポ★ネット～ ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/shinkoshien/package.html, 支援情報,苫小牧市 小規模事業者向けパッケージ 第2弾 ,2022-02-18
苫小牧市,http://www.city.tomakomai.hokkaido.jp/kanko/kosho/csupport.html, 支援情報,新型コロナウィルス感染症で影響を受ける事業者への支援について ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/kosho/gosetsu2022.html, 支援情報,苫小牧市合同就職説明会事業 ,2022-02-18
苫小牧市,https://www.city.tomakomai.hokkaido.jp/kanko/kosho/haitatu.html, 支援情報,苫小牧市内飲食配達サービス(宅配)について ,2022-02-18
