area,url,category,title,date
函館市,https://www.city.hakodate.hokkaido.jp/docs/2021090600015/, 支援金,函館市事業者特別支援金 ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2021051800034/, 奨励金,函館市マッチング雇用奨励金 ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2020031800019/, 補助金,函館市商店街等消費拡大支援事業補助金 ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2020042200013/, 補助金,雇用調整助成金等申請費用補助金 ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2020031800033/, 助成,新型コロナウイルス感染症に係る助成金等について ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2014021700328/, 融資,函館市中小企業融資制度一覧 ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2014021700540/,, セーフティネット保証および危機関連保証に係わる認定について ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2018060800032/,, 中小企業等経営強化法に基づく先端設備等導入計画について ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2016092800044/,, 納税の猶予・換価の猶予 ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2020051500104/,, 新型コロナウイルス感染症による法人市民税等の申告・納付等の期限延長 ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2020041600081/, 支援情報,新型コロナウイルス感染症の流行により影響を受けている事業者の方へ ,2021-11-21
函館市,https://www.hakodate.cci.or.jp/activity/12174.html, 相談,【函館商工会議所】新型コロナに関する経営相談窓口・支援制度 ,2021-11-21
函館市,https://www.hakodate.cci.or.jp/info/14990.html,, 【函館商工会議所】「月次支援金」申請に係る事前確認手続きについて ,2021-11-21
函館市,https://www.city.hakodate.hokkaido.jp/docs/2020032500024/,, 新型コロナウイルス感染症の影響により市税や国保料などの納付が困難な方へ（個人向け） ,2021-11-21
