area,url,category,title,date
和歌山市,http://www.city.wakayama.wakayama.jp/1016047/sangyoukigyousien/1040369.html,  支援金,和歌山市事業者支援金 ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1016047/sangyoukigyousien/1037518.html,  補助金,市内中小企業が購入する抗原検査簡易キット代を補助します ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1027184/1029288/shukuhakusokushin.html,  補助金,和歌山市宿泊促進事業 ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1016047/sangyoukigyousien/1034181.html,  補助金,和歌山市事業再構築支援補助金 ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1027184/1029288/1035667.html,  補助金,和歌山市組合等経済活動促進事業補助金 ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1027184/1029288/1029438.html,  融資,保証料補給金・利子補給金 ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1016047/sangyoukigyousien/1007360/1009272.html,  融資,和歌山市中小企業融資制度 ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1027184/1029288/1027266.html,  融資,災害復旧支援資金の融資枠の拡充 ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/kurashi/shinseisyo_dl/1000408/1001199/1018175.html,,  セーフティネット4号認定（突発的災害（自然災害等））について ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/kurashi/shinseisyo_dl/1000408/1001199/1027641.html,,  セーフティネット5号認定（新型コロナウイルス感染症の影響を受けた方） ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/kurashi/shinseisyo_dl/1000408/1027687.html,,  危機関連保証について ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1016047/sangyoukigyousien/1020680.html,,  中小企業等経営強化法に基づく先端設備等導入計画の受付について ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1027184/1029287/1029074.html,,  新型コロナウイルスの影響により納税が困難な方へ ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1027184/1029288/1027805.html,,  事業者の皆様へ ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/1016047/sangyoukigyousien/1027138.html,  相談,新型コロナウイルス発生に関する市内事業者への「融資相談窓口」 ,2021-11-08
和歌山市,http://www.city.wakayama.wakayama.jp/kurashi/kourei_kaigo/1007728/1036114.html,  支援金,新型コロナウイルス感染症生活困窮者自立支援金 ,2021-11-08
