area,url,category,title,date
和歌山県,https://www.pref.wakayama.lg.jp/prefg/060300/kyoryokukin_3rd.html, 協力金,和歌山県営業時間短縮要請協力金［第3期］【前期】 ,2022-02-25
和歌山県,https://www.pref.wakayama.lg.jp/prefg/060600/d00204219.html, 助成金,【対象期間・申請期間延長】教育訓練助成金 ,2022-02-25
和歌山県,https://wave.pref.wakayama.lg.jp/kaigodenet/kinkyuhoukatsusienjigyou_001.htm, 慰労金,新型コロナウイルス感染症緊急包括支援事業（介護分） ,2022-02-25
和歌山県,https://www.pref.wakayama.lg.jp/prefg/041200/d00207503.html, 補助金,和歌山県新型コロナウイルス感染症に係る認知症等を伴う患者受入体制支援事業補助金 ,2022-02-25
和歌山県,https://www.pref.wakayama.lg.jp/prefg/060600/d00207077.html, 補助金,研修受入企業向け補助金 ,2022-02-25
和歌山県,https://www.pref.wakayama.lg.jp/prefg/020200/cyclingeventsupport.html, 補助金,和歌山県サイクリングイベント等実施支援事業補助金 ,2022-02-25
和歌山県,https://www.pref.wakayama.lg.jp/prefg/060300/gyoumu/kinyuu/sangyoushien.html, 融資,和歌山県中小企業融資制度のご案内 ,2022-02-25
和歌山県,https://www.pref.wakayama.lg.jp/prefg/070600/kinyuseido/index.html, 融資,林業・木材産業融資制度 ,2022-02-25
和歌山県,https://www.pref.wakayama.lg.jp/prefg/060100/d00204232_d/fil/shiensaku.pdf,, 令和3年度年度中小企業者向け主な支援策 ,2022-02-25
和歌山県,https://www.pref.wakayama.lg.jp/prefg/060600/d00204221.html, 相談,【新型コロナウイルス支援策】雇用調整助成金の個別相談窓口を開設します！ ,2022-02-25
和歌山県,https://www.pref.wakayama.lg.jp/prefg/060100/d00204063.html, 相談,新型コロナウイルス感染症対策本部内に「総合支援相談窓口」を設置します ,2022-02-25
