area,url,category,title,date
埼玉県,https://www.pref.saitama.lg.jp/a0801/kyouryokukin-17.html, 協力金,埼玉県感染防止対策協力金（第17期） ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0801/kyouryokukin16.html, 協力金,埼玉県感染防止対策協力金（第16期） ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0803/2021jigyousaikouchiku.html, 補助金,経営革新デジタル活用支援事業補助金(第1回) ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0603/kaigo-net/corona-kakuho.html, 補助金,令和3年度新型コロナウイルス感染症流行下における介護サービス事業所等のサービス提供体制確保事業補助金 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0802/syoutengai-dx.html, 補助金,商店街DX推進事業補助金 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0802/shoutengai/kuroobihozyokin.html, 補助金,黒おび商店街応援事業補助金 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/telework/tool/renkeikyotei.html, テレワーク導入支援,通信事業者等と県との連携によるサービス提供 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0603/korei-seibi/kourei-shisetsu-ninsho.html, 認証制度,埼玉県新型コロナウイルス感染症対策優良施設認証制度 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/documents/4178/r3seidoyuushi-goannnai.pdf, 融資,令和3年度埼玉県中小企業制度融資 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0805/seidoyushi/07j-corona.html, 融資,新型コロナウイルス感染症対応資金 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0903/sikin/index.html, 融資,農業制度資金 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0805/seidoyushi/07j-leaflet.html, 支援情報,資金別チラシ ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0801/shoukoukairenrakusaki.html, 相談,商工会議所等・商工会の連絡先一覧 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/womenomics/torikumi/review/index.html, 相談,女性活躍や働き方改革に係るアドバイザー派遣（無料） ,2022-02-21
埼玉県,https://jsite.mhlw.go.jp/saitama-roudoukyoku/madoguchi_annai/mado.html, 相談,労働相談 ～埼玉労働局～ ,2022-02-21
埼玉県,https://www.saitama-j.or.jp/ict/servicead/, 相談,サービス産業事業者ICT・AI活用支援事業～埼玉県産業振興公社～ ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0903/koronataiou.html,, 農業者の皆さまへ-新型コロナウイルス感染症への対応- ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/b0102/nanbusanrou/jinnzaikakuho/index.html, 支援,人手不足でお悩みの企業の人事担当者様へ ,2022-02-21
埼玉県,https://hwus.jp/company, 専門家による支援,埼玉県企業人材サポートデスク ,2022-02-21
埼玉県,https://saitama-yorozu.jp/, 相談,埼玉県よろず支援拠点による出張経営相談会 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/telework/consultation/index.html, 専門家派遣,アドバイザー派遣事業【テレワーク導入・働き方改革】 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0701/covid19/line_corona-oshirase_top.html, 接触確認アプリ,埼玉県LINEコロナお知らせシステム【取扱事業者募集】 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0801/anshinsengen-insyokutenplus.html,, 彩の国「新しい生活様式」安心宣言飲食店＋（プラス）認証制度について ,2022-02-21
埼玉県,https://jsite.mhlw.go.jp/saitama-roudoukyoku/content/contents/000637878.pdf, 支援,妊娠中の女性労働者への配慮について(事業主向け) ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0809/202007sienportal.html, 支援,埼玉県雇用対策ポータルサイト ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/telework/sengen/index.html, 税制,テレワーク実践企業 ,2022-02-21
埼玉県,https://www.pref.saitama.lg.jp/a0209/z-kouhou/sinkoku-nouhu-kigen-no-encyo.html, 税制,県税等の対応 ,2022-02-21
