area,url,category,title,date
高知県,https://www.pref.kochi.lg.jp/soshiki/150401/rinjikyufukin.html, 給付金,新型コロナウイルス感染症緊急対策として実施する令和4年1～3月を対象にした事業者向け給付金制度 ,2022-03-25
高知県,https://www.pref.kochi.lg.jp/soshiki/150401/jitanyousei_manenkyouryokukin2.html, 協力金,高知県営業時間短縮要請協力金（第2期 まん延防止分：2/12～3/6） ,2022-03-25
高知県,https://www.pref.kochi.lg.jp/soshiki/040101/2021030300128.html, 融資,高知県漁業近代化資金 ,2022-03-25
高知県,https://www.pref.kochi.lg.jp/soshiki/152001/2020051300124.html,, 県内企業の皆さまのテレワーク導入に向けて、県内の導入支援企業や活用できる国の支援制度等をご案内 ,2022-03-25
高知県,https://www.pref.kochi.lg.jp/soshiki/152001/2021060900275.html,, 高知家シェアオフィス活用のススメ！ ,2022-03-25
高知県,https://www.pref.kochi.lg.jp/soshiki/131901/anshinkaisyoku.html, 認証制度,高知家あんしん会食推進の店認証制度 ,2022-03-25
高知県,http://www.pref.kochi.lg.jp/soshiki/151301/2020041500107.html,, 事業主・労働者のみなさまへ（新型コロナウイルスに関する助成金など） ,2022-03-25
高知県,https://www.pref.kochi.lg.jp/soshiki/040601/2020030600207.html, 相談,新型コロナウイルス感染症で影響を受ける事業者向けの資金支援策等の窓口について ,2022-03-25
高知県,https://www.pref.kochi.lg.jp/soshiki/150401/2020031300090.html, 専門家派遣,事業経営アドバイザー派遣事業 ,2022-03-25
高知県,https://www.kochi-cgc.or.jp/202001/2975/, 相談,「新型コロナウイルスに関する経営相談窓口」～高知県信用保証協会～ ,2022-03-25
高知県,https://jsite.mhlw.go.jp/kochi-roudoukyoku/newpage_00459.html, 相談,新型コロナウイルス感染症による労働相談窓口～高知労働局～ ,2022-03-25
