area,url,category,title,date
綾部市,http://www.city.ayabe.lg.jp/syogyo/sangyo/sangyo/getsuzi02.html, 支援金,あやべ月次支援金（7～9月分） ,2021-11-07
綾部市,https://www.city.ayabe.lg.jp/kanko/kanko/shienkyufukin820~930.html, 給付金,綾部市緊急事態措置関連事業者支援給付金（令和3年8月20日から9月30日分） ,2021-11-07
綾部市,https://www.city.ayabe.lg.jp/syogyo/sangyo/sangyo/shorei.html, 奨励金,京都府の認証を受けた飲食店に奨励金を交付します ,2021-11-07
綾部市,https://www.city.ayabe.lg.jp/syogyo/sangyo/sangyo/tenant.html, 補助金,綾部市サテライトオフィス支援補助金 ,2021-11-07
綾部市,https://www.city.ayabe.lg.jp/kogyo/sangyo/kogyo/monodukurikigyoutokubetuouen.html, 補助金,綾部市ものづくり企業特別応援補助金 ,2021-11-07
綾部市,http://www.city.ayabe.lg.jp/kogyo/sangyo/kogyo/syodoku.html, 補助金,綾部市新型コロナウイルスに係る中小企業等消毒費補助金 ,2021-11-07
綾部市,https://www.city.ayabe.lg.jp/syogyo/sangyo/sangyo/yushi.html,, 綾部市中小企業振興利子補給制度 ,2021-11-07
綾部市,https://www.city.ayabe.lg.jp/syogyo/sangyo/sangyo/safetynet.html,, セーフティネット保証、危機関連保証（新型コロナウイルス感染症関連）  ,2021-11-07
綾部市,http://www.city.ayabe.lg.jp/syogyo/sangyo/sangyo/seisanseikouzyou.html,, 先端設備等導入制度による支援について ,2021-11-07
綾部市,http://www.city.ayabe.lg.jp/syogyo/sangyo/sangyo/covid19.html,, 新型コロナウイルス関連情報（事業者向け） ,2021-11-07
