area,url,category,title
松戸市,https://www.city.matsudo.chiba.jp/jigyosya/chushoncov/support_kyuhukin.html, 給付金,松戸市中小企業サポート給付金 
松戸市,https://www.city.matsudo.chiba.jp/jigyosya/chushoncov/sincoronarisihokyuu.html, 補助金,新型コロナウイルス感染症対策利子補給金 
松戸市,https://www.city.matsudo.chiba.jp/jigyosya/chushoncov/CO2jyosei.html, 助成金,飲食店における二酸化炭素濃度測定器購入費用助成金 
松戸市,https://www.city.matsudo.chiba.jp/jigyosya/chushoncov/saftynetkikikannren.html target=, 融資,セーフティネット保証・危機関連保証について 
松戸市,https://www.city.matsudo.chiba.jp/jigyosya/syoukougyou/sentansetsubi.html,, 中小企業等経営強化法に基づく「先端設備等導入計画」の認定申請の受付について 
松戸市,https://www.city.matsudo.chiba.jp/kenko_fukushi/kansenshou/vsncov.html, 支援情報,松戸市独自の新型コロナウイルス緊急対策 
松戸市,https://www.city.matsudo.chiba.jp/jigyosya/chushoncov/advisor_houkoku.html,, 【飲食店対象感染症アドバイザー制度】効果的な換気方法 
松戸市,https://www.city.matsudo.chiba.jp/kurashi/zeikin_top/houjin/houzin-kigen.html,, 新型コロナウイルス感染症の影響による法人市民税の申告・納付期限の延長について 
松戸市,https://www.city.matsudo.chiba.jp/jigyosya/syoukougyou/soudanmadoguti.html, 相談,専門家による起業・経営相談窓口を開設しています 
松戸市,https://www.city.matsudo.chiba.jp/jigyosya/chushoncov/jigyousoudann_corona.html, 相談,相談窓口〈新型コロナウィルス感染症の影響を受ける事業者向け〉 
松戸市,https://www.city.matsudo.chiba.jp/kenko_fukushi/kansenshou/sougousoudan.html, 相談,新型コロナウイルス感染症に関する総合相談窓口をご利用ください 
