area,url,category,title,date
千葉県,https://www.pref.chiba.lg.jp/keisei/kyouryokukin0210.html, 協力金,飲食店に対する感染拡大防止対策協力金（2月14日以降の時間短縮等分） ,2022-02-27
千葉県,https://chiba-inshokukyouryokukin.com/, 協力金,飲食店に対する千葉県感染拡大防止対策協力金(第15弾：要請期間は令和4年1月21日から2月13日まで) ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keishi/inshoku-taisaku/inshoku-ninsho-all-hojokin.html, 補助金,千葉県飲食店感染防止対策認証事業補助金 ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keishi/ncov/colona0129.html,, 新型コロナウイルス感染症対応特別資金の利子補給対象融資額を拡大します ,2022-02-27
千葉県,http://www.pref.chiba.lg.jp/shippei/kansenshou/taisakuzigyouhojokin.html, 補助金,千葉県新型コロナウイルス感染症対策事業補助金 ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/rich/gaishi-yuuchi/gaishi-chinryou.html, 補助金,外資系企業オフィス等賃料補助金 ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keishi/shougyoushinkou/chiikisyougyou-shinkiteki.html, 補助金,地域商業活性化事業補助金(活性化推進事業〔新規的事業〕) ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keishi/challenge.html, 補助金,地域商業活性化事業補助金(活性化推進事業〔連携事業〕) ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keishi/shougyoushinkou/chiikisyougyou-shisetsuseibi.html, 補助金,地域商業活性化事業補助金(施設整備事業) ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keishi/shougyoushinkou/kasseikakeikaku.html, 補助金,地域商業活性化事業補助金(活性化計画作成支援事業) ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/rich/ashisuto/yuuguuseido/yuuguu.html, 補助金,立地企業補助金 ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keisei/zaisei/shiensaku.html, 助成金,中小企業者向け助成金 ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/kenfuku/kansenshou/ncov/jigyousya-index.html, 支援情報,事業者向けの情報 ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keishi/ncov/colona5.html, 相談,新型コロナウイルスに関する中小企業者等相談窓口の開設時間を延長します ,2022-02-27
千葉県,http://www.pref.chiba.lg.jp/koyou/press/2020/koyoumamoru.html, 相談・支援,「雇用を守る中小企業等支援事業」の実施について ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keisei/tyushoshien0501.html, 相談,千葉県中小企業再建支援事業にかかるコールセンター及びポータルサイトの開設 ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keishi/inshoku-taisaku/inshoku-ninsho.html,, 千葉県飲食店感染防止対策認証制度 ,2022-02-27
千葉県,https://www.pref.chiba.lg.jp/keisei/genkist/guidebook.html,, 中小企業等に向けた支援策ガイドブック～新型コロナウイルス感染症対応～ ,2022-02-27
