area,url,category,title,date
日立市,https://www.city.hitachi.lg.jp/jigyo/004/002/p084848.html, 支援金,雇用を守る取組への支援 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/001/p086732.html, 補助金,令和3年度「日立市中小企業感染症予防対策支援事業補助金」2次募集 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/001/p076719.html, 補助金,日立市まちなか空き店舗活用事業 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/001/p078487.html, 補助金,令和3年度「日立市中小企業研修訓練支援事業補助金」 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/002/p094159.html, 補助金,令和3年度「日立市専門家活用推進事業補助金」 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/001/p078444.html, 補助金,令和3年度「日立市中小企業特許技術取得事業補助金」 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/001/p094185.html, 補助金,令和3年度「日立市中小企業事業継続力強化計画策定・推進支援事業補助金」 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/001/p078455.html, 補助金,令和3年度「日立市中小企業事業承継支援事業補助金」 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/002/001/p011380.html, 融資,市内中小企業の皆様の資金繰りを支援します ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/002/001/p084846.html, 利子補給,円滑な資金繰りへの支援 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/002/001/p083754.html,, 新型コロナウイルスに伴う認定のご案内（セーフティネット保証4号） ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/002/001/p0244220401.html,, 新型コロナウイルスに伴う認定のご案内（セーフティネット保証5号） ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/002/001/p084249.html,, 危機関連保証制度(中小企業信用保険法第2条6項、第15条)のご案内 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/002/001/p069674.html,, 先端設備等導入計画認定申請のご案内 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/001/p084509.html,, 新型コロナウイルス感染症の影響を受ける中小企業等への日立市支援策 ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/002/p100290.html, 支援金,日立市休業支援金小学校等の臨時休業等に伴い休業した個人事業主を支援します！ ,2021-12-15
日立市,https://www.city.hitachi.lg.jp/jigyo/004/001/p078532.html,, 令和3年度 事業者の皆さまへ向けた各種支援メニューのご案内 ,2021-12-15
