area,url,category,title,date
水戸市,https://www.city.mito.lg.jp/001437/001445/p023259.html, 支援金,水戸市事業継続特別対策支援金（第2次） ,2021-11-21
水戸市,https://www.city.mito.lg.jp/001437/001445/p022242.html, 補助金,水戸市オンライン合同企業説明会参加促進補助金 ,2021-11-21
水戸市,https://www.city.mito.lg.jp/001433/003464/p023578.html, 補助金,水戸市貸切バス利用促進緊急支援補助金 ,2021-11-21
水戸市,https://www.city.mito.lg.jp/001437/001445/p020493.html, 補給金,創業支援利子補給制度 ,2021-11-21
水戸市,https://www.city.mito.lg.jp/001437/001445/p018545.html, 補給金,小規模事業者経営改善資金（マル経融資）利子補給制度 ,2021-11-21
水戸市,https://www.city.mito.lg.jp/001437/001445/p019126.html,, セーフティネット保証5号 ,2021-11-21
水戸市,https://www.city.mito.lg.jp/001437/001445/p003077.html,, セーフティネット保証制度 ,2021-11-21
水戸市,https://www.city.mito.lg.jp/000271/000273/000286/001741/p019195.html,, 中小企業等経営強化法に基づく「先端設備等導入計画」の認定申請の受付について ,2021-11-21
水戸市,https://www.city.mito.lg.jp/001245/001371/p021910.html,, 新型コロナウイルス感染症に伴う支援策 ,2021-11-21
水戸市,https://www.city.mito.lg.jp/001437/001445/p022889.html, 相談,新型コロナウイルス感染症に係る無料の経営相談窓口 ,2021-11-21
