area,url,category,title,date
尼崎市,https://www.city.amagasaki.hyogo.jp/sangyo/yusi_josei/yusi_sonota/1020323/1020330.html, 融資,新型コロナウイルスに関する融資支援(事業者向け) ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/sangyo/yusi_josei/yusi_sonota/safetynet/1020472.html, 融資,（新型コロナウイルス感染症に係る認定基準の緩和）セーフティネット保証5号：不況業種関係 ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/sangyo/yusi_josei/1011977/1011980.html, 融資,先端設備等導入制度による支援(中小企業等経営強化法等) ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/kurashi/zei/siminzei/siminzei_kojin/1020829.html, 税制,新型コロナウイルス感染症の拡大等による法人市民税の申告期限等の延長について ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/kurashi/zei/1021100.html, 税制,新型コロナウイルス感染症緊急経済対策における税制上の措置について ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/1009441/1020259/index.html, 支援情報,新型コロナウイルス感染症に関連する情報(まとめ) ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/sangyo/zigyousya/insyokuten/1021312.html, 支援情報,「尼のさきめし」～「さきめし」を活用した市内飲食店等応援プロジェクト～を開始します。 ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/sangyo/yusi_josei/yusi_sonota/1020323/1020333.html, 支援情報,新型コロナウイルスに関する助成金等その他の支援情報(事業者向け) ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/sangyo/yusi_josei/yusi_sonota/1020323/index.html, 相談,中小事業者及び労働者向け新型コロナウイルスに関する経営相談窓口及び主な支援策 ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/sangyo/yusi_josei/yusi_sonota/1020323/1020257.html, 相談,新型コロナウイルスに関する相談窓口(事業者向け) ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/sangyo/yusi_josei/yusi_sonota/1020323/1022307.html, 相談,事業者向けコロナ関連労務相談 ,2022-03-29
尼崎市,https://www.city.amagasaki.hyogo.jp/sangyo/yusi_josei/b_event/1023347.html, 支援情報,ビジネス×就労マッチングプロジェクト「AmaLinks（アマリンクス）」 ,2022-03-29
