area,url,category,title,date
豊岡市,https://www.city.toyooka.lg.jp/sangyo/kigyohojokin/1017613.html, 給付金,（酒類販売業向け）事業継続支援給付金 ,2021-11-14
豊岡市,https://www.city.toyooka.lg.jp/sangyo/kigyohojokin/1017615.html, 給付金,（自動車運転代行業向け）事業継続支援給付金 ,2021-11-14
豊岡市,https://www.city.toyooka.lg.jp/sangyo/kigyoshien/1016944.html, 助成金,2021年度 豊岡市緊急雇用維持助成金 ,2021-11-14
豊岡市,https://www.city.toyooka.lg.jp/kurashi/iryokenko/yobosesshu/1009474/1014686/index.html,, 事業者向け支援 ,2021-11-14
豊岡市,https://www.city.toyooka.lg.jp/sangyo/kigyoshien/1009578.html,, 新型コロナウイルス感染症に係る融資・利子補給 ,2021-11-14
豊岡市,https://www.city.toyooka.lg.jp/sangyo/kigyoshien/1009469.html,, 新型コロナウイルス感染症に係るセーフティネット保証4号の認定 ,2021-11-14
豊岡市,https://www.city.toyooka.lg.jp/sangyo/kigyoshien/1002288.html,, セーフティネット保証5号認定について ,2021-11-14
豊岡市,https://www.city.toyooka.lg.jp/sangyo/kigyoshien/1009544.html,, 新型コロナウイルス感染症に係る危機関連保証の認定 ,2021-11-14
豊岡市,https://www.city.toyooka.lg.jp/sangyo/kigyoshien/1005256.html,, 中小企業等経営強化法に基づく（先端設備等導入計画の認定申請受付）について ,2021-11-14
豊岡市,https://www.city.toyooka.lg.jp/kurashi/iryokenko/yobosesshu/1009474/1014652/1014681.html,, 市営住宅の入居（個人向け） ,2021-11-14
