area,url,category,title,date
神戸市,https://www.city.kobe.lg.jp/a80014/shise/kekaku/jutakutoshikyoku/sogokotsu/koronashien.html, 補助金,地域公共交通新型コロナウイルス感染症対応型運行支援 ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a92777/onlinestore.html, 補助金,オンラインストアへ新規出店支援による販売拡大 ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a99375/business/sangyoshinko/industry/noukagyokamuke/jizokukakyuuhukin.html, 補助金,農業者のみなさまへ「持続化給付金」のご案内 ,2021-11-21
神戸市,https://ttzk.graffer.jp/city-kobe/lp/yachin-support, 一時金,中小法人等の家賃サポート緊急一時金 ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a47946/press/20211020.html, 補助金,～多様な働き方とワーケーションに係る補助制度～「コワーキングスペース開設支援事業」の第2回目の公募を開始します ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a31812/business/sangyoshinko/shokogyo/financing/finding_mayor4.html, 融資,セーフティネット保証(第4号)(突発的災害(自然災害等)に係る市長認定) ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a31812/business/sangyoshinko/shokogyo/financing/finding_mayor2411.html, 融資,セーフティネット保証(第5号)(業況の悪化している業種に係る市長認定) ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a31812/business/sangyoshinko/shokogyo/financing/kikikanren.html, 融資,危機関連保証に係る市長認定(大規模な経済危機、災害等による信用収縮への対応) ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a93457/shise/kekaku/kezaikankokyoku/examination/seisanseikoujou.html, 融資,「先端設備等導入計画」の認定申請受付について(中小企業等経営強化法関連) ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a35984/kurashi/tax/jigyosyo/index.html, 税制,緊急事態宣言の再発令の影響により売上が減少した中小事業者等を対象とする事業所税の減免について ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a35984/kurashi/tax/houjin/houjin_entyou.html, 税制,法人市民税等の申告期限の延長 ,2021-11-21
神戸市,https://www.kobe-ipc.or.jp/business/challenge/,, 販売チャレンジパイロットショップ事業～KOBEそらゆめマルシェ～（神戸市産業振興財団） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a31812/coronavsupportsforbusiness.html, 支援情報,新型コロナウイルスに関連した支援について（事業者のみなさまへ） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a73576/kenko/health/infection/protection/corona/iryoshien/top.html, 支援情報,医療機関・医療従事者への支援 ,2021-11-21
神戸市,https://joins.co.jp/news/kobe/,, 神戸市 副業人材活用のススメ ,2021-11-21
神戸市,https://www.j-hiroba.jp/jobnet/work_sharing_top/,, ひょうご・しごとネット ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a65055/press/20210805.html, 雇用,新型コロナウイルス感染症軽症者等宿泊療養施設における食事提供委託事業者の募集 ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a31812/press/20210805.html, 雇用,～コロナ禍での就職・転職活動を支援します～KOBE就職・転職フェア参加者募集 ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a31812/press/20210802-2.html, 雇用,雇用・就労情報ポータルサイト「KOBE JOB PORT」企業PR動画ページへの掲載企業募集 ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a31812/press/20210616-2.html,, 事業再構築補助金に関する個別相談サポート窓口の設置およびセミナーの開催について ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a31812/20210203.html, 補助金,家賃負担軽減緊急一時金（家賃サポート緊急一時金）の創設について（個人向け） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a46210/kobedekaigo.html, 補助金,「コウベdeカイゴ」就職祝い金・定着一時金について（個人向け） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a38463/744383609836.html, 補助金,新型コロナウイルス感染症生活困窮者自立支援金の申請期間の延長について（個人向け） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a38463/063467321123.html, 補助金,生活福祉資金「新型コロナウイルス特例貸付」受付期間の延長について（個人向け） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a73576/kenko/health/infection/protection/corona/corona_shizei.html, 税制,市税の徴収猶予、換価の猶予 ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a73576/kenko/health/infection/protection/corona/corona_sumai.html,, 収入が著しく減少した市営住宅入居者の方への家賃減免（個人向け） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a83576/kurashi/tax/shikenminze/r3zeiseikaisei.html, 税制,令和3年度から適用される個人の市民税・県民税の主な改正（個人向け） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a53704/kurashi/tax/syomei/index.html, 税制,税証明のインターネット交付申請について（個人向け） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a28775/268705649820.html,, 市営住宅の提供（個人向け） ,2021-11-21
神戸市,https://www.city.kobe.lg.jp/a73576/kenko/health/infection/protection/corona_coronavirus2.html, 支援情報,個人の方への各種支援（個人向け） ,2021-11-21
