area,url,category,title,date
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/1043402.html, 協力金,茅ヶ崎市新型コロナウイルス感染症拡大防止協力金(第2弾) ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/1043316/1044801.html, 補助金,茅ヶ崎市新型コロナウイルス感染防止強化補助金 ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/1043316/1042531.html, 補助金,茅ヶ崎市本社移転・サテライトオフィス設置支援事業 ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/chusho/1042691.html, 補助金,茅ヶ崎市クラウドファンディング活用支援補助金 ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/koyo/1042572.html, 応援金,茅ヶ崎市おしごと未来応援金（令和3年4月1日～7月31日採用対象） ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/chusho/1041681.html, 協力金,茅ヶ崎市新型コロナウイルス感染症拡大防止協力金(第2弾) ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/1039997.html,, 茅ヶ崎市では市内事業者に飲食販売場所の提供を行っています！ ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/shinseisho/sangyo/1038310.html,, 新型コロナウイルス感染症関係の認定申請書（セーフティネット保証及び危機関連保証の認定関係） ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/1043336/1030377.html,, 中小企業等経営強化法（先端設備等導入計画） ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/1037983.html,, 新型コロナウイルス感染症に関する中小企業支援について ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/koyo/1039115.html,, 茅ヶ崎市勤労者生活資金融資事業に新型コロナウイルスの特別支援枠が新設されました！ ,2021-11-18
茅ヶ崎市,https://www.city.chigasaki.kanagawa.jp/sangyo/koyo/1038268.html, 相談等,新型コロナウイルス感染症の影響による労働相談等の支援について ,2021-11-18
茅ヶ崎市,https://www.chigasaki-cci.or.jp/jigyou/covid-19.html, 相談,経営相談窓口～茅ヶ崎商工会議所～ ,2021-11-18
