area,url,category,title,date
伊勢市,https://www.city.ise.mie.jp/bousai_kyukyu/anzen/kikikanri/coronavirus/r3shien/1011617/1013082.html, 支援金,伊勢市中小企業者緊急支援金 ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/bousai_kyukyu/anzen/kikikanri/coronavirus/r3shien/1011617/1013040.html, 奨励金,みえ安心おもてなし施設認証取得奨励金 ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/bousai_kyukyu/anzen/kikikanri/coronavirus/r3shien/1011617/1012832.html, 補助金,伊勢市新型コロナウイルス感染症対応集客イベント開催補助金 ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/sangyo/syoukou/sangyoshien/1002959.html, 補助金,伝統工芸品等再生支援事業補助金 ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/bousai_kyukyu/anzen/kikikanri/coronavirus/shien/1008993.html,, 中小企業・小規模事業者を対象とした新型コロナウイルス感染症の影響に関連する支援策 ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/sangyo/syoukou/sangyoshien/safetynet/1002965.html, 融資,セーフティネット保証4号認定〔突発的災害(自然災害等)〕 ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/sangyo/syoukou/sangyoshien/safetynet/1002963.html, 融資,セーフティネット保証5号認定(不況業種) ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/bousai_kyukyu/anzen/kikikanri/coronavirus/shien/1009146.html, 融資,危機関連保証認定(新型コロナウイルス感染症関連) ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/sangyo/syoukou/sangyoshien/1002958.html,, 中小企業等経営強化法に基づく先端設備等導入計画の認定 ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/sangyo/syoukou/sangyoshien/sangyoushien/1009328.html, 相談,オンライン相談のご案内～伊勢市産業支援センター～ ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/bousai_kyukyu/anzen/kikikanri/coronavirus/r3shien/1011617/1013099.html,, 行政書士による支援金の申請支援 ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/bousai_kyukyu/anzen/kikikanri/coronavirus/r3shien/1011617/index.html,, ［新型コロナ］経済対策（令和3年度） ,2021-11-17
伊勢市,https://www.city.ise.mie.jp/bousai_kyukyu/anzen/kikikanri/coronavirus/r3shien/1011616/index.html,, ［新型コロナ］生活支援対策（令和3年度） ,2021-11-17
