area,url,category,title,date
鹿児島県,https://www.pref.kagoshima.jp/ae06/jitan220218.html, 協力金,【要請期間：2月21日～3月6日（全市町村）】飲食店に対する営業時間の短縮要請及び協力金 ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/ae06/jitan220125.html, 協力金,【要請期間：1月27日～2月20日（全市町村）】飲食店に対する営業時間の短縮要請及び協力金 ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/af02/jitan/kyouryoku15.html, 協力金,【要請期間：1月21日～1月26日】（鹿児島市、鹿屋市、霧島市の方）飲食店に対する営業時間の短縮要請及び協力金 ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/af02/jitan/kyouryoku16.html, 協力金,【要請期間：1月25日～1月26日】（奄美市、大和村、宇検村、瀬戸内町、龍郷町の方）飲食店に対する営業時間の短縮要請及び協力金 ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/af02/jitan/kyouryoku14.html, 協力金,【要請期間：1月11日～1月24日】（奄美市、大和村、宇検村、瀬戸内町、龍郷町の方）飲食店に対する営業時間の短縮要請及び協力金 ,2022-03-22
鹿児島県,http://www.pref.kagoshima.jp/af21/corona-ukeireshien-r3.html#kikanentyo, 補助金,コロナ禍における外国人材受入支援事業費補助金 ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/af02/sangyo-rodo/syoko/yushi/saishin/singatakoronauirusu-kikikanrenhosyou.html,, 県中小企業融資制度改正内容及び利子補助のご案内 ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/ae06/inshokutendaisanshaninshou.html,, 鹿児島県飲食店第三者認証制度 ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/ab07/kurashi-kankyo/zei/annai/conola/corona-kinnkyu.html, 税制,新型コロナウイルス感染症緊急経済対策における税制上の措置について ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/ab07/covid-19kenzeitoriatsukai.html, 税制,「新型コロナウイルス感染症の影響による法人県民税及び法人事業税の申告期限等の延長について ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/kenko-fukushi/covid19/jigyousya/index.html, 支援情報,事業者向け情報 ,2022-03-22
鹿児島県,https://www.pref.kagoshima.jp/ag01/sangyo-rodo/nogyo/gizyutu/taisaku/covidnouseisoudann.html, 相談,新型コロナウイルス感染症に関する農業者のための営農・資金相談窓口の設置について ,2022-03-22
鹿児島県,https://yorozu-kagoshima.jp/regular/, 相談,定期相談会～鹿児島県よろず支援拠点～ ,2022-03-22
鹿児島県,https://yorozu-kagoshima.jp/office/, 相談,出張相談所～鹿児島県よろず支援拠点～ ,2022-03-22
