area,url,category,title,date
さつま町,http://www.satsuma-net.jp/shoko/rishihokyou.html, 補助金,さつま町新型コロナウイルス関連緊急利子補助金 ,2021-11-10
さつま町,https://www.satsuma-net.jp/shoko/hozyokin/akitenpo.html, 補助金,空き店舗対策事業補助金 ,2021-11-10
さつま町,https://www.satsuma-net.jp/shoko/hozyokin/sinkisannyuu.html, 補助金,商工業新規参入者支援補助金 ,2021-11-10
さつま町,https://www.satsuma-net.jp/shoko/hozyokin/tenposeibisien.html, 補助金,小売業等店舗整備支援事業補助 ,2021-11-10
さつま町,https://www.satsuma-net.jp/shoko/norin/shogyo/ryokangyo.html, 補助金,旅館業等施設整備事業費補助 ,2021-11-10
さつま町,https://www.satsuma-net.jp/shoko/risihojo.html, 助成金,商工業制度資金利子補給助成金 ,2021-11-10
さつま町,https://www.satsuma-net.jp/shoko/salehojo.html, 補助金,歳末末感謝セール事業補助金 ,2021-11-10
さつま町,https://www.satsuma-net.jp/shoko/koronauirusu.html,, セーフティネット保証第4号認定（突発的災害（新型コロナウイルス感染症）） ,2021-11-10
さつま町,http://www.satsuma-net.jp/shoko/seifu5gou.html,, セーフティネット保証第5号認定（不況業種関係） ,2021-11-10
さつま町,http://www.satsuma-net.jp/shoko/kikikanrenhosyo.html,, 新型コロナウイルス感染症に係る危機関連保証制度 ,2021-11-10
さつま町,https://www.satsuma-net.jp/shoko/seisannseikoujyou-1.html,, 先端設備等導入計画の認定申請受付 ,2021-11-10
さつま町,https://www.satsuma-net.jp/shoko/satsumaouen/satsumaouen.html,, さつま応援商品券特定事業者募集 ,2021-11-10
