area,url,category,title,date
久留米市,https://www.city.kurume.fukuoka.jp/1500soshiki/9119kanko/3010oshirase/2021-0615-1609-289.html,                  支援金,久留米市大規模観光関連施設等支援金 ,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1090sangyou/2020shoukougyou/3020joseiseido/2021-0423-1221-74.html,  補助金,中小企業DX促進補助金 ,2021-11-03
久留米市,http://www.city.kurume.fukuoka.jp/1090sangyou/2020shoukougyou/3010shienseido/2020-0316-1140-74.html,                  融資,商工業者向け新型コロナウイルス感染症対応融資制度 ,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1090sangyou/2020shoukougyou/3015yushijosei/2020-0701-1025-74.html,,                  セーフティネット保証4号、5号、危機関連保証について（新型コロナウイルス感染症関連） ,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1070sangyou/2030shoukougyou/3010shienseido/,  融資,久留米市中小企業融資制度,2021-11-03
久留米市,http://www.city.kurume.fukuoka.jp/1070sangyou/2030shoukougyou/3010shienseido/2020-0316-1140-74.html,  融資,緊急経営支援資金,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1070sangyou/2030shoukougyou/3010shienseido/2020-0316-1140-74.html,                  融資,商工業者向け新型コロナウイルス感染症対応融資制度,2021-11-03
久留米市,http://www.city.kurume.fukuoka.jp/1500soshiki/9082nousei/3010oshirase/2020-0617-1642-62.html,,                  農業労働力確保緊急短期雇用創出事業を実施します,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1500soshiki/9089syoko/3010oshirase/2018-0711-1536-74.html,,                  久留米市　先端設備等導入計画の相談・受付について ,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1500soshiki/9011kouseika/3010oshirase/2021-0628-zaiseki-syukkou.html,,  在籍出向活用事業 ,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1090sangyou/2020shoukougyou/3010shienseido/2021-0422-1514-74.html,                  支援情報,新型コロナウイルス感染症の影響を受ける事業者の皆様への支援 ,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1070kenkou/2040hokeneisei/3005cov2019/files/20210201-jigyiusyamuke.pdf,                  支援情報,"事業者向けコロナ支援策まとめ(PDFファイル1,065KB) ",2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1070kenkou/2040hokeneisei/3005cov2019/files/20210601-001.pdf,                  支援情報,中小企業向けコロナ支援策まとめPDFファイル(1378キロバイト) ,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1070kenkou/2040hokeneisei/3005cov2019/index.html#corona-ind2,  支援情報,市民向けコロナ支援策 ,2021-11-03
久留米市,https://www.city.kurume.fukuoka.jp/1500soshiki/9089syoko/3010oshirase/2020-0218-1210-74.html,                  相談,新型コロナウイルス感染症に関する商工業者相談窓口について ,2021-11-03
