area,url,category,title
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0036289/index.html,  補助金,田川市子どもの居場所づくり事業費補助金
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0036088/index.html,                  補助金,空き店舗活用への補助制度(田川市雇用機会創出補助金)
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0032215/index.html,                  補助金,令和3年度田川市住宅リフォーム工事補助金制度について
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0036701/index.html,                  融資,新型コロナウイルス感染症に関して、田川市内事業者の方へお知らせです。(セーフティネット保証第4号等)
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0031923/index.html,  融資,田川市中小企業融資制度
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0035219/index.html,  融資,特定創業支援事業
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0036675/index.html,,  セーフティネット4号・5号保証及び危機関連保証について【申請・認定】 
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0036739/index.html,,  中小企業等経営強化法に基づく先端設備等導入計画の申請について 
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0037441/index.html,,                  （国）月次支援金・（福岡県）感染拡大防止協力金などの申請サポート・相談窓口を開設します！ 
田川市,https://www.joho.tagawa.fukuoka.jp/kiji0036590/index.html,  支援情報,新型コロナウイルス感染症の対応について(市民の皆様へ) 
