area,url,category,title,date
生駒市,https://www.city.ikoma.lg.jp/0000025032.html,  給付金,生駒市事業者サポート給付金 ,2021-11-10
生駒市,https://www.city.ikoma.lg.jp/0000026428.html,  補助金,生駒市感染防止対策設備導入補助金 ,2021-11-10
生駒市,https://www.city.ikoma.lg.jp/0000025714.html,  給付金,新型コロナウィルス感染症緊急対策　市内介護事業所や障害福祉サービス事業者等に応援給付金を交付 ,2021-11-10
生駒市,https://www.city.ikoma.lg.jp/0000023125.html,  支援金,生駒市事業者活動再開支援金 ,2021-11-10
生駒市,https://www.city.ikoma.lg.jp/0000021225.html,,  【新型コロナウイルス】セーフティネット保証5号の認定申請について ,2021-11-10
生駒市,https://www.city.ikoma.lg.jp/0000021712.html,  融資,【新型コロナウィルス】セーフティネット関連のまとめ ,2021-11-10
生駒市,https://www.city.ikoma.lg.jp/0000025263.html,,  令和3年度新型コロナウイルス感染症対応の生駒市の取組　第1弾 ,2021-11-10
生駒市,https://www.city.ikoma.lg.jp/0000013995.html,,  先端設備導入による固定資産税の特例について ,2021-11-10
生駒市,https://www.city.ikoma.lg.jp/0000014694.html,,  事業者の皆様へ ,2021-11-10
生駒市,https://www.city.ikoma.lg.jp/0000021036.html,  相談,【新型コロナウイルス】生駒商工会議所では時間を延長して相談窓口を開設しています ,2021-11-10
