area,url,category,title,date
岐阜県,https://www.pref.gifu.lg.jp/site/covid19/208625.html, 協力金,岐阜県新型コロナウイルス感染症拡大防止協力金(第10弾) ,2022-03-28
岐阜県,https://www.pref.gifu.lg.jp/site/covid19/196002.html, 協力金,岐阜県新型コロナウイルス感染症拡大防止協力金(第9弾) ,2022-03-28
岐阜県,https://www.pref.gifu.lg.jp/site/covid19/201480.html, 支援金,岐阜県オミクロン株対策特別支援金 ,2022-03-28
岐阜県,https://www.pref.gifu.lg.jp/page/61550.html, 慰労金・補助金,介護施設等に対する新型コロナウイルス感染症対策に係る慰労金・補助金 ,2022-03-28
岐阜県,https://www.pref.gifu.lg.jp/page/2522.html, 融資,岐阜県中小企業資金融資制度 ,2022-03-28
岐阜県,https://www.pref.gifu.lg.jp/site/covid19/27747.html, 支援情報,新型コロナウイルス感染症対策に関する支援策 ,2022-03-28
岐阜県,https://www.pref.gifu.lg.jp/shakai-kiban/doro/doro-iji/11657/senyouryouyuuyo.html,, 占用料の納付の猶予 ,2022-03-28
岐阜県,https://www.pref.gifu.lg.jp/site/covid19/27741.html,, 新型コロナ対策実施店舗向けステッカー制度変更について ,2022-03-28
岐阜県,https://www.pref.gifu.lg.jp/site/covid19/list141-432.html, 支援情報,事業者の皆さまへ ,2022-03-28
岐阜県,https://www.pref.gifu.lg.jp/kinkyu-juyo-joho/shingata_corona_soudan.html#sikin, 相談,資金繰りや貸付などに関する相談窓口（事業者・農業者向け） ,2022-03-28
