area,url,category,title,date
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/hojokinannai/challengekassei/shokokanko20160401k.html,,  チャレンジとよかわ活性化事業（経営革新支援事業） ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/hojokinannai/challengekassei/tyarenjitoyokawahanr.html,,  チャレンジとよかわ活性化事業（販路開拓支援事業） ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/hojokinannai/challengekassei/shokokanko20160401br.html,,  チャレンジとよかわ活性化事業（ブランド推進支援事業） ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/hojokinannai/challengekassei/shokokanko201600401.html,,  チャレンジとよかわ活性化事業費補助金（創業支援事業） ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/index.html,,  中小企業者・勤労者向け制度 ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/kurashi/zei/hojinsiminzei/shiminzeika20200423.html,,  新型コロナウイルス感染症の拡大等による法人市民税の申告期限等の延長について ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/kinkyu/zigyoushamuke.html,,  事業者の皆さまに対する支援一覧 ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/nogyo/nogyoshinko/nomuka0254298.html,,  【農業者（漁業者）の皆さまへ】新型コロナウイルス感染症に関する各種お知らせ ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/kigyoyushi/index.html,,  中小企業融資 ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/safetynet4gou.html,,  セーフティネット保証4号・5号及び危機関連保証認定について ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/dounyukeikaku.html,,  先端設備等導入計画の策定をご検討ください！ ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/sinngatakoronakinkyu.html,,  新型コロナウイルス感染症に係る信用保証料・利子補給補助 ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/smph/kinkyu/zigyoushamuke.html,,  事業者の皆さまに対する支援一覧 ,2021-11-21
豊川市,https://www.city.toyokawa.lg.jp/shisei/sangyo/chushokigyoshaseido/shingatakoronamatome.html,  相談,新型コロナウイルスに関連した中小企業者の方等の相談窓口等について ,2021-11-21
