area,url,category,title,date
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/telework.html, 補助金,安城市職場環境整備支援事業補助金（テレワーク・WEB会議システムの導入用補助制度） ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/ganbaru.html, 補助金,がんばる中小企業応援事業補助金 ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/koyouchouseisien.html, 補助金,雇用調整助成金申請支援事業補助金 ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/koyochosei.html, 補助金,中小企業雇用調整補助金 ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/kurasu/bosaibohan/pcr.html, 補助金,民間保育施設等を対象にPCR検査等の費用を補助します ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/kurasu/bosaibohan/covid-19-pcr.html, 補助金,PCR検査等の費用を補助します ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/chusho/shinyohosho.html, 融資,信用保証料補助事業補助金 ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/seisannsei.html,, 中小企業等経営強化法に基づく先端設備等導入計画 ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/chusho/safety.html,, セーフティネット保証制度(4号) ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/chusho/sehutenetto.html,, セーフティネット保証制度(5号) ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/kikikanren.html,, 危機関連保証 ,2021-12-07
安城市,http://www.city.anjo.aichi.jp/kurasu/zeikin/hojinnouki.html,, 新型コロナウイルス感染症の影響による法人市民税の申告・納付期限の延長について ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/kurasu/bosaibohan/covid-19originalplan.html,, 新型コロナウイルス感染症に対する安城市独自の施策 ,2021-12-07
安城市,https://www.city.anjo.aichi.jp/zigyo/syoko/covidconsultationdesk.html, 相談,新型コロナウイルス感染症で影響を受ける事業者（農業者も含む）向け相談窓口・支援策 ,2021-12-07
